거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
182,gtx1080ti,180000.0,2023-04-17,2023-04,20230411
181,gtx1080ti,180000.0,2023-04-17,2023-04,20230411
180,gtx1080ti,180000.0,2023-04-13,2023-04,20230411
179,gtx1080ti,170000.0,2023-04-13,2023-04,20230411
178,gtx1080ti,180000.0,2023-04-12,2023-04,20230411
177,gtx1080ti,180000.0,2023-04-08,2023-04,20230404
176,gtx1080ti,180000.0,2023-04-05,2023-04,20230404
175,gtx1080ti,300000.0,2023-04-04,2023-04,20230404
174,gtx1080ti,200000.0,2023-04-02,2023-04,20230328
173,gtx1080ti,235000.0,2023-03-30,2023-03,20230328
172,gtx1080ti,200000.0,2023-03-30,2023-03,20230328
171,gtx1080ti,250000.0,2023-03-29,2023-03,20230328
170,gtx1080ti,220000.0,2023-03-26,2023-03,20230321
169,gtx1080ti,200000.0,2023-03-25,2023-03,20230321
168,gtx1080ti,222500.0,2023-03-23,2023-03,20230321
167,gtx1080ti,170000.0,2023-03-20,2023-03,20230314
166,gtx1080ti,200000.0,2023-03-20,2023-03,20230314
165,gtx1080ti,190000.0,2023-03-19,2023-03,20230314
164,gtx1080ti,190000.0,2023-03-18,2023-03,20230314
163,gtx1080ti,200000.0,2023-03-18,2023-03,20230314
162,gtx1080ti,170000.0,2023-03-17,2023-03,20230314
161,gtx1080ti,250000.0,2023-03-17,2023-03,20230314
160,gtx1080ti,170000.0,2023-03-15,2023-03,20230314
159,gtx1080ti,230000.0,2023-03-15,2023-03,20230314
158,gtx1080ti,200000.0,2023-03-13,2023-03,20230307
157,gtx1080ti,200000.0,2023-03-13,2023-03,20230307
156,gtx1080ti,220000.0,2023-03-08,2023-03,20230307
155,gtx1080ti,360000.0,2023-03-04,2023-03,20230228
154,gtx1080ti,240000.0,2023-03-04,2023-03,20230228
153,gtx1080ti,200000.0,2023-02-27,2023-02,20230221
152,gtx1080ti,200000.0,2023-02-23,2023-02,20230221
151,gtx1080ti,200000.0,2023-02-22,2023-02,20230221
150,gtx1080ti,200000.0,2023-02-21,2023-02,20230221
149,gtx1080ti,200000.0,2023-02-16,2023-02,20230214
148,gtx1080ti,230000.0,2023-02-16,2023-02,20230214
147,gtx1080ti,200000.0,2023-02-15,2023-02,20230214
146,gtx1080ti,160000.0,2023-02-14,2023-02,20230214
145,gtx1080ti,200000.0,2023-02-13,2023-02,20230207
144,gtx1080ti,180000.0,2023-02-11,2023-02,20230207
143,gtx1080ti,200000.0,2023-02-10,2023-02,20230207
142,gtx1080ti,300000.0,2023-02-09,2023-02,20230207
141,gtx1080ti,200000.0,2023-02-08,2023-02,20230207
140,gtx1080ti,210000.0,2023-02-08,2023-02,20230207
139,gtx1080ti,220000.0,2023-02-07,2023-02,20230207
138,gtx1080ti,215000.0,2023-02-06,2023-02,20230131
137,gtx1080ti,185308.9,2023-02-06,2023-02,20230131
136,gtx1080ti,200000.0,2023-02-05,2023-02,20230131
135,gtx1080ti,220000.0,2023-02-05,2023-02,20230131
134,gtx1080ti,190000.0,2023-02-04,2023-02,20230131
133,gtx1080ti,220000.0,2023-02-04,2023-02,20230131
132,gtx1080ti,150000.0,2023-02-04,2023-02,20230131
131,gtx1080ti,180000.0,2023-02-03,2023-02,20230131
130,gtx1080ti,150000.0,2023-02-03,2023-02,20230131
129,gtx1080ti,180000.0,2023-02-03,2023-02,20230131
128,gtx1080ti,220000.0,2023-02-03,2023-02,20230131
127,gtx1080ti,250000.0,2023-01-30,2023-01,20230124
126,gtx1080ti,190000.0,2023-01-30,2023-01,20230124
125,gtx1080ti,200000.0,2023-01-27,2023-01,20230124
124,gtx1080ti,210000.0,2023-01-22,2023-01,20230117
123,gtx1080ti,220000.0,2023-01-22,2023-01,20230117
122,gtx1080ti,220000.0,2023-01-22,2023-01,20230117
121,gtx1080ti,180000.0,2023-01-20,2023-01,20230117
120,gtx1080ti,200000.0,2023-01-20,2023-01,20230117
119,gtx1080ti,200000.0,2023-01-19,2023-01,20230117
118,gtx1080ti,240000.0,2023-01-18,2023-01,20230117
117,gtx1080ti,200000.0,2023-01-17,2023-01,20230117
116,gtx1080ti,210000.0,2023-01-17,2023-01,20230117
115,gtx1080ti,250000.0,2023-01-17,2023-01,20230117
114,gtx1080ti,180000.0,2023-01-15,2023-01,20230110
113,gtx1080ti,200000.0,2023-01-10,2023-01,20230110
112,gtx1080ti,220000.0,2023-01-10,2023-01,20230110
111,gtx1080ti,170000.0,2023-01-08,2023-01,20230103
110,gtx1080ti,160000.0,2023-01-07,2023-01,20230103
109,gtx1080ti,200000.0,2023-01-07,2023-01,20230103
108,gtx1080ti,190000.0,2023-01-07,2023-01,20230103
107,gtx1080ti,180000.0,2023-01-06,2023-01,20230103
106,gtx1080ti,150000.0,2023-01-06,2023-01,20230103
105,gtx1080ti,170000.0,2023-01-05,2023-01,20230103
104,gtx1080ti,230000.0,2023-01-03,2023-01,20230103
103,gtx1080ti,220000.0,2023-01-03,2023-01,20230103
102,gtx1080ti,180000.0,2023-01-01,2023-01,20221227
101,gtx1080ti,180000.0,2023-01-01,2023-01,20221227
100,gtx1080ti,200000.0,2022-12-30,2022-12,20221227
99,gtx1080ti,230000.0,2022-12-30,2022-12,20221227
98,gtx1080ti,210000.0,2022-12-29,2022-12,20221227
97,gtx1080ti,180000.0,2022-12-29,2022-12,20221227
96,gtx1080ti,200000.0,2022-12-28,2022-12,20221227
95,gtx1080ti,170000.0,2022-12-27,2022-12,20221227
94,gtx1080ti,200000.0,2022-12-27,2022-12,20221227
93,gtx1080ti,185000.0,2022-12-26,2022-12,20221220
92,gtx1080ti,190000.0,2022-12-26,2022-12,20221220
91,gtx1080ti,200000.0,2022-12-25,2022-12,20221220
90,gtx1080ti,300000.0,2022-12-25,2022-12,20221220
89,gtx1080ti,160000.0,2022-12-23,2022-12,20221220
88,gtx1080ti,210000.0,2022-12-21,2022-12,20221220
87,gtx1080ti,260000.0,2022-12-20,2022-12,20221220
86,gtx1080ti,255000.0,2022-12-20,2022-12,20221220
85,gtx1080ti,346937.5,2022-12-17,2022-12,20221213
84,gtx1080ti,235000.0,2022-12-16,2022-12,20221213
83,gtx1080ti,200000.0,2022-12-16,2022-12,20221213
82,gtx1080ti,180000.0,2022-12-15,2022-12,20221213
81,gtx1080ti,170000.0,2022-12-14,2022-12,20221213
80,gtx1080ti,220000.0,2022-12-14,2022-12,20221213
79,gtx1080ti,220000.0,2022-12-13,2022-12,20221213
78,gtx1080ti,240000.0,2022-12-13,2022-12,20221213
77,gtx1080ti,190000.0,2022-12-11,2022-12,20221206
76,gtx1080ti,180000.0,2022-12-10,2022-12,20221206
75,gtx1080ti,230000.0,2022-12-08,2022-12,20221206
74,gtx1080ti,190000.0,2022-12-07,2022-12,20221206
73,gtx1080ti,200000.0,2022-12-07,2022-12,20221206
72,gtx1080ti,200000.0,2022-12-07,2022-12,20221206
71,gtx1080ti,250000.0,2022-12-06,2022-12,20221206
70,gtx1080ti,180000.0,2022-12-06,2022-12,20221206
69,gtx1080ti,175000.0,2022-12-04,2022-12,20221129
68,gtx1080ti,200000.0,2022-12-03,2022-12,20221129
67,gtx1080ti,250000.0,2022-12-03,2022-12,20221129
66,gtx1080ti,190000.0,2022-11-30,2022-11,20221129
65,gtx1080ti,180000.0,2022-11-30,2022-11,20221129
64,gtx1080ti,200000.0,2022-11-30,2022-11,20221129
63,gtx1080ti,215000.0,2022-11-30,2022-11,20221129
62,gtx1080ti,155400.0,2022-11-28,2022-11,20221122
61,gtx1080ti,220000.0,2022-11-27,2022-11,20221122
60,gtx1080ti,190000.0,2022-11-25,2022-11,20221122
59,gtx1080ti,180000.0,2022-11-25,2022-11,20221122
58,gtx1080ti,260000.0,2022-11-24,2022-11,20221122
57,gtx1080ti,200000.0,2022-11-23,2022-11,20221122
56,gtx1080ti,250000.0,2022-11-23,2022-11,20221122
55,gtx1080ti,170000.0,2022-11-22,2022-11,20221122
54,gtx1080ti,210000.0,2022-11-22,2022-11,20221122
53,gtx1080ti,190000.0,2022-11-22,2022-11,20221122
52,gtx1080ti,200000.0,2022-11-21,2022-11,20221115
51,gtx1080ti,110000.0,2022-11-19,2022-11,20221115
50,gtx1080ti,225000.0,2022-11-18,2022-11,20221115
49,gtx1080ti,230000.0,2022-11-17,2022-11,20221115
48,gtx1080ti,150000.0,2022-11-15,2022-11,20221115
47,gtx1080ti,195000.0,2022-11-15,2022-11,20221115
46,gtx1080ti,220000.0,2022-11-14,2022-11,20221108
45,gtx1080ti,200000.0,2022-11-13,2022-11,20221108
44,gtx1080ti,250000.0,2022-11-11,2022-11,20221108
43,gtx1080ti,200000.0,2022-11-10,2022-11,20221108
42,gtx1080ti,210000.0,2022-11-10,2022-11,20221108
41,gtx1080ti,220000.0,2022-11-08,2022-11,20221108
40,gtx1080ti,160000.0,2022-11-07,2022-11,20221101
39,gtx1080ti,240000.0,2022-11-05,2022-11,20221101
38,gtx1080ti,250000.0,2022-11-05,2022-11,20221101
37,gtx1080ti,270000.0,2022-11-04,2022-11,20221101
36,gtx1080ti,240000.0,2022-11-02,2022-11,20221101
35,gtx1080ti,200000.0,2022-11-01,2022-11,20221101
34,gtx1080ti,260000.0,2022-11-01,2022-11,20221101
33,gtx1080ti,210000.0,2022-10-30,2022-10,20221025
32,gtx1080ti,180000.0,2022-10-29,2022-10,20221025
31,gtx1080ti,210000.0,2022-10-29,2022-10,20221025
30,gtx1080ti,260000.0,2022-10-28,2022-10,20221025
29,gtx1080ti,300000.0,2022-10-27,2022-10,20221025
28,gtx1080ti,220000.0,2022-10-26,2022-10,20221025
27,gtx1080ti,230000.0,2022-10-26,2022-10,20221025
26,gtx1080ti,250000.0,2022-10-26,2022-10,20221025
25,gtx1080ti,250000.0,2022-10-26,2022-10,20221025
24,gtx1080ti,230000.0,2022-10-25,2022-10,20221025
23,gtx1080ti,220000.0,2022-10-25,2022-10,20221025
22,gtx1080ti,300000.0,2022-10-24,2022-10,20221018
21,gtx1080ti,250000.0,2022-10-24,2022-10,20221018
20,gtx1080ti,260000.0,2022-10-24,2022-10,20221018
19,gtx1080ti,220000.0,2022-10-24,2022-10,20221018
18,gtx1080ti,300000.0,2022-10-23,2022-10,20221018
17,gtx1080ti,280000.0,2022-10-22,2022-10,20221018
16,gtx1080ti,260000.0,2022-10-21,2022-10,20221018
15,gtx1080ti,200000.0,2022-10-21,2022-10,20221018
14,gtx1080ti,250000.0,2022-10-20,2022-10,20221018
13,gtx1080ti,300000.0,2022-10-20,2022-10,20221018
12,gtx1080ti,300000.0,2022-10-19,2022-10,20221018
11,gtx1080ti,250000.0,2022-10-18,2022-10,20221018
10,gtx1080ti,270000.0,2022-10-18,2022-10,20221018
9,gtx1080ti,250000.0,2022-10-17,2022-10,20221011
8,gtx1080ti,250000.0,2022-10-16,2022-10,20221011
7,gtx1080ti,230000.0,2022-10-14,2022-10,20221011
6,gtx1080ti,230000.0,2022-10-13,2022-10,20221011
5,gtx1080ti,230000.0,2022-10-12,2022-10,20221011
4,gtx1080ti,220000.0,2022-10-11,2022-10,20221011
3,gtx1080ti,280000.0,2022-10-11,2022-10,20221011
2,gtx1080ti,225000.0,2022-10-10,2022-10,20221004
1,gtx1080ti,270000.0,2022-10-09,2022-10,20221004
224,gtx1660ti,120000.0,2023-11-29,2023-11,20231128
223,gtx1660ti,120000.0,2023-11-29,2023-11,20231128
222,gtx1660ti,110000.0,2023-11-28,2023-11,20231128
221,gtx1660ti,142000.0,2023-11-28,2023-11,20231128
220,gtx1660ti,130000.0,2023-11-27,2023-11,20231121
219,gtx1660ti,130000.0,2023-11-26,2023-11,20231121
218,gtx1660ti,110000.0,2023-11-24,2023-11,20231121
217,gtx1660ti,120000.0,2023-11-23,2023-11,20231121
216,gtx1660ti,110000.0,2023-11-23,2023-11,20231121
215,gtx1660ti,120000.0,2023-11-18,2023-11,20231114
214,gtx1660ti,140000.0,2023-11-14,2023-11,20231114
213,gtx1660ti,105000.0,2023-11-08,2023-11,20231107
212,gtx1660ti,130000.0,2023-11-08,2023-11,20231107
211,gtx1660ti,110000.0,2023-11-01,2023-11,20231031
210,gtx1660ti,100000.0,2023-10-26,2023-10,20231024
209,gtx1660ti,120000.0,2023-10-26,2023-10,20231024
208,gtx1660ti,100000.0,2023-10-16,2023-10,20231010
207,gtx1660ti,125000.0,2023-10-10,2023-10,20231010
206,gtx1660ti,120000.0,2023-10-07,2023-10,20231003
205,gtx1660ti,135000.0,2023-09-28,2023-09,20230926
204,gtx1660ti,110000.0,2023-09-27,2023-09,20230926
203,gtx1660ti,135000.0,2023-09-27,2023-09,20230926
202,gtx1660ti,110000.0,2023-09-26,2023-09,20230926
201,gtx1660ti,120000.0,2023-09-25,2023-09,20230919
200,gtx1660ti,120000.0,2023-09-21,2023-09,20230919
199,gtx1660ti,100000.0,2023-09-17,2023-09,20230912
198,gtx1660ti,120000.0,2023-09-14,2023-09,20230912
197,gtx1660ti,140000.0,2023-09-14,2023-09,20230912
196,gtx1660ti,140000.0,2023-09-13,2023-09,20230912
195,gtx1660ti,100000.0,2023-09-12,2023-09,20230912
194,gtx1660ti,130000.0,2023-09-10,2023-09,20230905
193,gtx1660ti,135000.0,2023-09-09,2023-09,20230905
192,gtx1660ti,110000.0,2023-09-08,2023-09,20230905
191,gtx1660ti,110000.0,2023-09-08,2023-09,20230905
190,gtx1660ti,120000.0,2023-09-07,2023-09,20230905
189,gtx1660ti,120000.0,2023-09-07,2023-09,20230905
188,gtx1660ti,110000.0,2023-09-06,2023-09,20230905
187,gtx1660ti,180000.0,2023-09-06,2023-09,20230905
186,gtx1660ti,125000.0,2023-09-05,2023-09,20230905
185,gtx1660ti,100000.0,2023-09-02,2023-09,20230829
184,gtx1660ti,125000.0,2023-09-02,2023-09,20230829
183,gtx1660ti,80000.0,2023-09-02,2023-09,20230829
182,gtx1660ti,120000.0,2023-08-31,2023-08,20230829
181,gtx1660ti,130000.0,2023-08-31,2023-08,20230829
180,gtx1660ti,110000.0,2023-08-24,2023-08,20230822
179,gtx1660ti,130000.0,2023-08-13,2023-08,20230808
178,gtx1660ti,140000.0,2023-08-12,2023-08,20230808
177,gtx1660ti,100000.0,2023-08-10,2023-08,20230808
176,gtx1660ti,110000.0,2023-08-02,2023-08,20230801
175,gtx1660ti,120000.0,2023-07-30,2023-07,20230725
174,gtx1660ti,140000.0,2023-07-29,2023-07,20230725
173,gtx1660ti,110000.0,2023-07-28,2023-07,20230725
172,gtx1660ti,110000.0,2023-07-27,2023-07,20230725
171,gtx1660ti,140000.0,2023-07-27,2023-07,20230725
170,gtx1660ti,120000.0,2023-07-26,2023-07,20230725
169,gtx1660ti,100000.0,2023-07-23,2023-07,20230718
168,gtx1660ti,109000.0,2023-07-21,2023-07,20230718
167,gtx1660ti,140000.0,2023-07-19,2023-07,20230718
166,gtx1660ti,130000.0,2023-07-19,2023-07,20230718
165,gtx1660ti,90000.0,2023-07-16,2023-07,20230711
164,gtx1660ti,130000.0,2023-07-15,2023-07,20230711
163,gtx1660ti,130000.0,2023-07-15,2023-07,20230711
162,gtx1660ti,130000.0,2023-07-14,2023-07,20230711
161,gtx1660ti,110000.0,2023-07-14,2023-07,20230711
160,gtx1660ti,135000.0,2023-07-13,2023-07,20230711
159,gtx1660ti,110000.0,2023-07-11,2023-07,20230711
158,gtx1660ti,140000.0,2023-07-09,2023-07,20230704
157,gtx1660ti,120000.0,2023-07-07,2023-07,20230704
156,gtx1660ti,110000.0,2023-07-06,2023-07,20230704
155,gtx1660ti,120000.0,2023-07-06,2023-07,20230704
154,gtx1660ti,130000.0,2023-07-05,2023-07,20230704
153,gtx1660ti,100000.0,2023-07-05,2023-07,20230704
152,gtx1660ti,140000.0,2023-07-04,2023-07,20230704
151,gtx1660ti,120000.0,2023-06-30,2023-06,20230627
150,gtx1660ti,115000.0,2023-06-29,2023-06,20230627
149,gtx1660ti,130000.0,2023-06-28,2023-06,20230627
148,gtx1660ti,100000.0,2023-06-26,2023-06,20230620
147,gtx1660ti,100000.0,2023-06-25,2023-06,20230620
146,gtx1660ti,100000.0,2023-06-25,2023-06,20230620
145,gtx1660ti,110000.0,2023-06-22,2023-06,20230620
144,gtx1660ti,130000.0,2023-06-21,2023-06,20230620
143,gtx1660ti,105000.0,2023-06-15,2023-06,20230613
142,gtx1660ti,100000.0,2023-06-11,2023-06,20230606
141,gtx1660ti,100000.0,2023-06-09,2023-06,20230606
140,gtx1660ti,140000.0,2023-06-08,2023-06,20230606
139,gtx1660ti,115000.0,2023-06-08,2023-06,20230606
138,gtx1660ti,145000.0,2023-06-08,2023-06,20230606
137,gtx1660ti,110000.0,2023-06-05,2023-06,20230530
136,gtx1660ti,100000.0,2023-06-04,2023-06,20230530
135,gtx1660ti,130000.0,2023-06-03,2023-06,20230530
134,gtx1660ti,140000.0,2023-06-03,2023-06,20230530
133,gtx1660ti,100000.0,2023-05-27,2023-05,20230523
132,gtx1660ti,115000.0,2023-05-25,2023-05,20230523
131,gtx1660ti,120000.0,2023-05-24,2023-05,20230523
130,gtx1660ti,130000.0,2023-05-23,2023-05,20230523
129,gtx1660ti,100000.0,2023-05-15,2023-05,20230509
128,gtx1660ti,110000.0,2023-05-15,2023-05,20230509
127,gtx1660ti,120000.0,2023-05-15,2023-05,20230509
126,gtx1660ti,110000.0,2023-05-10,2023-05,20230509
125,gtx1660ti,100000.0,2023-05-05,2023-05,20230502
124,gtx1660ti,110000.0,2023-05-03,2023-05,20230502
123,gtx1660ti,120000.0,2023-04-29,2023-04,20230425
122,gtx1660ti,130000.0,2023-04-26,2023-04,20230425
121,gtx1660ti,130000.0,2023-04-24,2023-04,20230418
120,gtx1660ti,135000.0,2023-04-24,2023-04,20230418
119,gtx1660ti,140000.0,2023-04-22,2023-04,20230418
118,gtx1660ti,150000.0,2023-04-21,2023-04,20230418
117,gtx1660ti,130000.0,2023-04-20,2023-04,20230418
116,gtx1660ti,120000.0,2023-04-19,2023-04,20230418
115,gtx1660ti,80000.0,2023-04-18,2023-04,20230418
114,gtx1660ti,130000.0,2023-04-17,2023-04,20230411
113,gtx1660ti,130000.0,2023-04-17,2023-04,20230411
112,gtx1660ti,120000.0,2023-04-16,2023-04,20230411
111,gtx1660ti,130000.0,2023-04-15,2023-04,20230411
110,gtx1660ti,120000.0,2023-04-11,2023-04,20230411
109,gtx1660ti,135000.0,2023-04-10,2023-04,20230404
108,gtx1660ti,130000.0,2023-04-09,2023-04,20230404
107,gtx1660ti,100000.0,2023-04-08,2023-04,20230404
106,gtx1660ti,110000.0,2023-04-07,2023-04,20230404
105,gtx1660ti,120000.0,2023-04-07,2023-04,20230404
104,gtx1660ti,110000.0,2023-04-06,2023-04,20230404
103,gtx1660ti,100000.0,2023-04-05,2023-04,20230404
102,gtx1660ti,110000.0,2023-04-02,2023-04,20230328
101,gtx1660ti,120000.0,2023-03-27,2023-03,20230321
100,gtx1660ti,110000.0,2023-03-27,2023-03,20230321
99,gtx1660ti,120000.0,2023-03-26,2023-03,20230321
98,gtx1660ti,125000.0,2023-03-25,2023-03,20230321
97,gtx1660ti,150000.0,2023-03-22,2023-03,20230321
96,gtx1660ti,110000.0,2023-03-20,2023-03,20230314
95,gtx1660ti,100000.0,2023-03-19,2023-03,20230314
94,gtx1660ti,120000.0,2023-03-18,2023-03,20230314
93,gtx1660ti,110000.0,2023-03-17,2023-03,20230314
92,gtx1660ti,110000.0,2023-03-16,2023-03,20230314
91,gtx1660ti,150000.0,2023-03-15,2023-03,20230314
90,gtx1660ti,140000.0,2023-03-13,2023-03,20230307
89,gtx1660ti,100000.0,2023-03-12,2023-03,20230307
88,gtx1660ti,170000.0,2023-03-11,2023-03,20230307
87,gtx1660ti,110000.0,2023-03-06,2023-03,20230228
86,gtx1660ti,125000.0,2023-03-03,2023-03,20230228
85,gtx1660ti,130000.0,2023-03-02,2023-03,20230228
84,gtx1660ti,120000.0,2023-02-26,2023-02,20230221
83,gtx1660ti,100000.0,2023-02-25,2023-02,20230221
82,gtx1660ti,140000.0,2023-02-20,2023-02,20230214
81,gtx1660ti,140000.0,2023-02-20,2023-02,20230214
80,gtx1660ti,100000.0,2023-02-20,2023-02,20230214
79,gtx1660ti,120000.0,2023-02-20,2023-02,20230214
78,gtx1660ti,130000.0,2023-02-19,2023-02,20230214
77,gtx1660ti,135000.0,2023-02-16,2023-02,20230214
76,gtx1660ti,100000.0,2023-02-15,2023-02,20230214
75,gtx1660ti,130000.0,2023-02-12,2023-02,20230207
74,gtx1660ti,120000.0,2023-02-11,2023-02,20230207
73,gtx1660ti,160000.0,2023-02-09,2023-02,20230207
72,gtx1660ti,140000.0,2023-02-09,2023-02,20230207
71,gtx1660ti,160000.0,2023-02-06,2023-02,20230131
70,gtx1660ti,120000.0,2023-02-06,2023-02,20230131
69,gtx1660ti,150000.0,2023-02-05,2023-02,20230131
68,gtx1660ti,140000.0,2023-02-04,2023-02,20230131
67,gtx1660ti,125000.0,2023-02-03,2023-02,20230131
66,gtx1660ti,180000.0,2023-02-02,2023-02,20230131
65,gtx1660ti,90000.0,2023-02-02,2023-02,20230131
64,gtx1660ti,130000.0,2023-01-31,2023-01,20230131
63,gtx1660ti,110000.0,2023-01-31,2023-01,20230131
62,gtx1660ti,110000.0,2023-01-31,2023-01,20230131
61,gtx1660ti,140000.0,2023-01-27,2023-01,20230124
60,gtx1660ti,150000.0,2023-01-27,2023-01,20230124
59,gtx1660ti,120000.0,2023-01-20,2023-01,20230117
58,gtx1660ti,120000.0,2023-01-18,2023-01,20230117
57,gtx1660ti,120000.0,2023-01-16,2023-01,20230110
56,gtx1660ti,120000.0,2023-01-15,2023-01,20230110
55,gtx1660ti,100000.0,2023-01-14,2023-01,20230110
54,gtx1660ti,150000.0,2023-01-14,2023-01,20230110
53,gtx1660ti,120000.0,2023-01-13,2023-01,20230110
52,gtx1660ti,140000.0,2023-01-12,2023-01,20230110
51,gtx1660ti,135000.0,2023-01-11,2023-01,20230110
50,gtx1660ti,140000.0,2023-01-08,2023-01,20230103
49,gtx1660ti,140000.0,2023-01-08,2023-01,20230103
48,gtx1660ti,120000.0,2023-01-03,2023-01,20230103
47,gtx1660ti,140000.0,2023-01-01,2023-01,20221227
46,gtx1660ti,145000.0,2022-12-31,2022-12,20221227
45,gtx1660ti,120000.0,2022-12-29,2022-12,20221227
44,gtx1660ti,130000.0,2022-12-28,2022-12,20221227
43,gtx1660ti,105000.0,2022-12-28,2022-12,20221227
42,gtx1660ti,155000.0,2022-12-28,2022-12,20221227
41,gtx1660ti,210000.0,2022-12-26,2022-12,20221220
40,gtx1660ti,105000.0,2022-12-26,2022-12,20221220
39,gtx1660ti,120000.0,2022-12-24,2022-12,20221220
38,gtx1660ti,155000.0,2022-12-24,2022-12,20221220
37,gtx1660ti,140000.0,2022-12-22,2022-12,20221220
36,gtx1660ti,130000.0,2022-12-22,2022-12,20221220
35,gtx1660ti,150000.0,2022-12-20,2022-12,20221220
34,gtx1660ti,130000.0,2022-12-18,2022-12,20221213
33,gtx1660ti,125000.0,2022-12-17,2022-12,20221213
32,gtx1660ti,140000.0,2022-12-10,2022-12,20221206
31,gtx1660ti,130000.0,2022-12-09,2022-12,20221206
30,gtx1660ti,130000.0,2022-12-08,2022-12,20221206
29,gtx1660ti,110000.0,2022-12-07,2022-12,20221206
28,gtx1660ti,160000.0,2022-12-05,2022-12,20221129
27,gtx1660ti,130000.0,2022-12-05,2022-12,20221129
26,gtx1660ti,120000.0,2022-12-03,2022-12,20221129
25,gtx1660ti,115000.0,2022-12-01,2022-12,20221129
24,gtx1660ti,135000.0,2022-11-28,2022-11,20221122
23,gtx1660ti,150000.0,2022-11-23,2022-11,20221122
22,gtx1660ti,153000.0,2022-11-17,2022-11,20221115
21,gtx1660ti,140000.0,2022-11-15,2022-11,20221115
20,gtx1660ti,150000.0,2022-11-15,2022-11,20221115
19,gtx1660ti,130000.0,2022-11-11,2022-11,20221108
18,gtx1660ti,150000.0,2022-11-11,2022-11,20221108
17,gtx1660ti,130000.0,2022-11-09,2022-11,20221108
16,gtx1660ti,150000.0,2022-11-09,2022-11,20221108
15,gtx1660ti,160000.0,2022-11-05,2022-11,20221101
14,gtx1660ti,180000.0,2022-11-04,2022-11,20221101
13,gtx1660ti,130000.0,2022-10-29,2022-10,20221025
12,gtx1660ti,140000.0,2022-10-26,2022-10,20221025
11,gtx1660ti,140000.0,2022-10-25,2022-10,20221025
10,gtx1660ti,150000.0,2022-10-21,2022-10,20221018
9,gtx1660ti,160000.0,2022-10-19,2022-10,20221018
8,gtx1660ti,150000.0,2022-10-15,2022-10,20221011
7,gtx1660ti,160000.0,2022-10-13,2022-10,20221011
6,gtx1660ti,140000.0,2022-10-11,2022-10,20221011
5,gtx1660ti,180000.0,2022-10-08,2022-10,20221004
4,gtx1660ti,150000.0,2022-10-08,2022-10,20221004
3,gtx1660ti,150000.0,2022-10-05,2022-10,20221004
2,gtx1660ti,250000.0,2022-10-05,2022-10,20221004
1,gtx1660ti,150000.0,2022-10-05,2022-10,20221004
703,rtx3060ti,300000.0,2023-11-29,2023-11,20231128
702,rtx3060ti,315000.0,2023-11-28,2023-11,20231128
701,rtx3060ti,260000.0,2023-11-27,2023-11,20231121
700,rtx3060ti,290000.0,2023-11-26,2023-11,20231121
699,rtx3060ti,280000.0,2023-11-26,2023-11,20231121
698,rtx3060ti,270000.0,2023-11-25,2023-11,20231121
697,rtx3060ti,270000.0,2023-11-25,2023-11,20231121
696,rtx3060ti,310000.0,2023-11-22,2023-11,20231121
695,rtx3060ti,320000.0,2023-11-19,2023-11,20231114
694,rtx3060ti,270000.0,2023-11-18,2023-11,20231114
693,rtx3060ti,260000.0,2023-11-18,2023-11,20231114
692,rtx3060ti,260000.0,2023-11-16,2023-11,20231114
691,rtx3060ti,280000.0,2023-11-15,2023-11,20231114
690,rtx3060ti,325000.0,2023-11-14,2023-11,20231114
689,rtx3060ti,300000.0,2023-11-14,2023-11,20231114
688,rtx3060ti,250000.0,2023-11-14,2023-11,20231114
687,rtx3060ti,260000.0,2023-11-14,2023-11,20231114
686,rtx3060ti,350000.0,2023-11-12,2023-11,20231107
685,rtx3060ti,350000.0,2023-11-12,2023-11,20231107
684,rtx3060ti,320000.0,2023-11-12,2023-11,20231107
683,rtx3060ti,250000.0,2023-11-11,2023-11,20231107
682,rtx3060ti,310000.0,2023-11-11,2023-11,20231107
681,rtx3060ti,260000.0,2023-11-11,2023-11,20231107
680,rtx3060ti,225000.0,2023-11-09,2023-11,20231107
679,rtx3060ti,230000.0,2023-11-08,2023-11,20231107
678,rtx3060ti,310000.0,2023-11-08,2023-11,20231107
677,rtx3060ti,230000.0,2023-11-07,2023-11,20231107
676,rtx3060ti,300000.0,2023-11-07,2023-11,20231107
675,rtx3060ti,290000.0,2023-11-07,2023-11,20231107
674,rtx3060ti,320000.0,2023-11-06,2023-11,20231031
673,rtx3060ti,265000.0,2023-11-06,2023-11,20231031
672,rtx3060ti,265000.0,2023-11-06,2023-11,20231031
671,rtx3060ti,280000.0,2023-11-05,2023-11,20231031
670,rtx3060ti,300000.0,2023-11-04,2023-11,20231031
669,rtx3060ti,220000.0,2023-11-03,2023-11,20231031
668,rtx3060ti,305000.0,2023-11-01,2023-11,20231031
667,rtx3060ti,300000.0,2023-10-30,2023-10,20231024
666,rtx3060ti,310000.0,2023-10-29,2023-10,20231024
665,rtx3060ti,300000.0,2023-10-29,2023-10,20231024
664,rtx3060ti,300000.0,2023-10-27,2023-10,20231024
663,rtx3060ti,310000.0,2023-10-27,2023-10,20231024
662,rtx3060ti,300000.0,2023-10-27,2023-10,20231024
661,rtx3060ti,300000.0,2023-10-25,2023-10,20231024
660,rtx3060ti,185000.0,2023-10-19,2023-10,20231017
