,trade_id,chipset,price,trade_date,trade_date_yy-mm
2228,210,gtx1080ti,200000,2023-06-04,2023-06
2229,209,gtx1080ti,230000,2023-06-04,2023-06
2230,208,gtx1080ti,200000,2023-06-04,2023-06
2231,207,gtx1080ti,200000,2023-05-31,2023-05
2232,206,gtx1080ti,210000,2023-05-30,2023-05
2233,205,gtx1080ti,190000,2023-05-29,2023-05
2234,204,gtx1080ti,230000,2023-05-28,2023-05
2235,203,gtx1080ti,190000,2023-05-22,2023-05
2236,202,gtx1080ti,165000,2023-05-21,2023-05
2237,201,gtx1080ti,175000,2023-05-20,2023-05
2238,200,gtx1080ti,170000,2023-05-15,2023-05
2239,199,gtx1080ti,180000,2023-05-12,2023-05
2240,198,gtx1080ti,200000,2023-05-11,2023-05
2241,197,gtx1080ti,150000,2023-05-10,2023-05
2242,196,gtx1080ti,200000,2023-05-10,2023-05
2243,195,gtx1080ti,200000,2023-05-09,2023-05
2244,194,gtx1080ti,200000,2023-05-06,2023-05
2245,193,gtx1080ti,140000,2023-05-06,2023-05
2246,192,gtx1080ti,190000,2023-05-06,2023-05
2247,191,gtx1080ti,150000,2023-05-01,2023-05
2248,190,gtx1080ti,180000,2023-04-29,2023-04
2249,189,gtx1080ti,220000,2023-04-25,2023-04
2250,188,gtx1080ti,190000,2023-04-25,2023-04
2251,187,gtx1080ti,180000,2023-04-22,2023-04
2252,186,gtx1080ti,220000,2023-04-20,2023-04
2253,185,gtx1080ti,250000,2023-04-19,2023-04
2254,184,gtx1080ti,220000,2023-04-18,2023-04
2255,183,gtx1080ti,190000,2023-04-17,2023-04
2256,182,gtx1080ti,180000,2023-04-17,2023-04
2257,181,gtx1080ti,180000,2023-04-17,2023-04
2258,180,gtx1080ti,180000,2023-04-13,2023-04
2259,179,gtx1080ti,170000,2023-04-13,2023-04
2260,178,gtx1080ti,180000,2023-04-12,2023-04
2261,177,gtx1080ti,180000,2023-04-08,2023-04
2262,176,gtx1080ti,180000,2023-04-05,2023-04
2263,175,gtx1080ti,300000,2023-04-04,2023-04
2264,174,gtx1080ti,200000,2023-04-02,2023-04
2265,173,gtx1080ti,235000,2023-03-30,2023-03
2266,172,gtx1080ti,200000,2023-03-30,2023-03
2267,171,gtx1080ti,250000,2023-03-29,2023-03
2268,170,gtx1080ti,220000,2023-03-26,2023-03
2269,169,gtx1080ti,200000,2023-03-25,2023-03
2270,168,gtx1080ti,222500,2023-03-23,2023-03
2271,167,gtx1080ti,170000,2023-03-20,2023-03
2272,166,gtx1080ti,200000,2023-03-20,2023-03
2273,165,gtx1080ti,190000,2023-03-19,2023-03
2274,164,gtx1080ti,190000,2023-03-18,2023-03
2275,163,gtx1080ti,200000,2023-03-18,2023-03
2276,162,gtx1080ti,170000,2023-03-17,2023-03
2277,161,gtx1080ti,250000,2023-03-17,2023-03
2278,160,gtx1080ti,170000,2023-03-15,2023-03
2279,159,gtx1080ti,230000,2023-03-15,2023-03
2280,158,gtx1080ti,200000,2023-03-13,2023-03
2281,157,gtx1080ti,200000,2023-03-13,2023-03
2282,156,gtx1080ti,220000,2023-03-08,2023-03
2283,155,gtx1080ti,215875,2023-03-04,2023-03
2284,154,gtx1080ti,240000,2023-03-04,2023-03
2285,153,gtx1080ti,200000,2023-02-27,2023-02
2286,152,gtx1080ti,200000,2023-02-23,2023-02
2287,151,gtx1080ti,200000,2023-02-22,2023-02
2288,150,gtx1080ti,200000,2023-02-21,2023-02
2289,149,gtx1080ti,200000,2023-02-16,2023-02
2290,148,gtx1080ti,230000,2023-02-16,2023-02
2291,147,gtx1080ti,200000,2023-02-15,2023-02
2292,146,gtx1080ti,160000,2023-02-14,2023-02
2293,145,gtx1080ti,200000,2023-02-13,2023-02
2294,144,gtx1080ti,180000,2023-02-11,2023-02
2295,143,gtx1080ti,200000,2023-02-10,2023-02
2296,142,gtx1080ti,300000,2023-02-09,2023-02
2297,141,gtx1080ti,200000,2023-02-08,2023-02
2298,140,gtx1080ti,210000,2023-02-08,2023-02
2299,139,gtx1080ti,220000,2023-02-07,2023-02
2300,138,gtx1080ti,215000,2023-02-06,2023-02
2301,137,gtx1080ti,231231,2023-02-06,2023-02
2302,136,gtx1080ti,200000,2023-02-05,2023-02
2303,135,gtx1080ti,220000,2023-02-05,2023-02
2304,134,gtx1080ti,190000,2023-02-04,2023-02
2305,133,gtx1080ti,220000,2023-02-04,2023-02
2306,132,gtx1080ti,150000,2023-02-04,2023-02
2307,131,gtx1080ti,180000,2023-02-03,2023-02
2308,130,gtx1080ti,150000,2023-02-03,2023-02
2309,129,gtx1080ti,180000,2023-02-03,2023-02
2310,128,gtx1080ti,220000,2023-02-03,2023-02
2311,127,gtx1080ti,250000,2023-01-30,2023-01
2312,126,gtx1080ti,190000,2023-01-30,2023-01
2313,125,gtx1080ti,200000,2023-01-27,2023-01
2314,124,gtx1080ti,210000,2023-01-22,2023-01
2315,123,gtx1080ti,220000,2023-01-22,2023-01
2316,122,gtx1080ti,220000,2023-01-22,2023-01
2317,121,gtx1080ti,180000,2023-01-20,2023-01
2318,120,gtx1080ti,200000,2023-01-20,2023-01
2319,119,gtx1080ti,200000,2023-01-19,2023-01
2320,118,gtx1080ti,240000,2023-01-18,2023-01
2321,117,gtx1080ti,200000,2023-01-17,2023-01
2322,116,gtx1080ti,210000,2023-01-17,2023-01
2323,115,gtx1080ti,250000,2023-01-17,2023-01
2324,114,gtx1080ti,180000,2023-01-15,2023-01
2325,113,gtx1080ti,200000,2023-01-10,2023-01
2326,112,gtx1080ti,220000,2023-01-10,2023-01
2327,111,gtx1080ti,170000,2023-01-08,2023-01
2328,110,gtx1080ti,160000,2023-01-07,2023-01
2329,109,gtx1080ti,200000,2023-01-07,2023-01
2330,108,gtx1080ti,190000,2023-01-07,2023-01
2331,107,gtx1080ti,180000,2023-01-06,2023-01
2332,106,gtx1080ti,150000,2023-01-06,2023-01
2333,105,gtx1080ti,170000,2023-01-05,2023-01
2334,104,gtx1080ti,230000,2023-01-03,2023-01
2335,103,gtx1080ti,220000,2023-01-03,2023-01
2336,102,gtx1080ti,180000,2023-01-01,2023-01
2337,101,gtx1080ti,180000,2023-01-01,2023-01
2338,100,gtx1080ti,200000,2022-12-30,2022-12
2339,99,gtx1080ti,230000,2022-12-30,2022-12
2340,98,gtx1080ti,210000,2022-12-29,2022-12
2341,97,gtx1080ti,180000,2022-12-29,2022-12
2342,96,gtx1080ti,200000,2022-12-28,2022-12
2343,95,gtx1080ti,170000,2022-12-27,2022-12
2344,94,gtx1080ti,200000,2022-12-27,2022-12
2345,93,gtx1080ti,185000,2022-12-26,2022-12
2346,92,gtx1080ti,190000,2022-12-26,2022-12
2347,91,gtx1080ti,200000,2022-12-25,2022-12
2348,90,gtx1080ti,300000,2022-12-25,2022-12
2349,89,gtx1080ti,160000,2022-12-23,2022-12
2350,88,gtx1080ti,210000,2022-12-21,2022-12
2351,87,gtx1080ti,260000,2022-12-20,2022-12
2352,86,gtx1080ti,255000,2022-12-20,2022-12
2353,85,gtx1080ti,275294,2022-12-17,2022-12
2354,84,gtx1080ti,235000,2022-12-16,2022-12
2355,83,gtx1080ti,200000,2022-12-16,2022-12
2356,82,gtx1080ti,180000,2022-12-15,2022-12
2357,81,gtx1080ti,170000,2022-12-14,2022-12
2358,80,gtx1080ti,220000,2022-12-14,2022-12
2359,79,gtx1080ti,220000,2022-12-13,2022-12
2360,78,gtx1080ti,240000,2022-12-13,2022-12
2361,77,gtx1080ti,190000,2022-12-11,2022-12
2362,76,gtx1080ti,180000,2022-12-10,2022-12
2363,75,gtx1080ti,230000,2022-12-08,2022-12
2364,74,gtx1080ti,190000,2022-12-07,2022-12
2365,73,gtx1080ti,200000,2022-12-07,2022-12
2366,72,gtx1080ti,200000,2022-12-07,2022-12
2367,71,gtx1080ti,250000,2022-12-06,2022-12
2368,70,gtx1080ti,180000,2022-12-06,2022-12
2369,69,gtx1080ti,175000,2022-12-04,2022-12
2370,68,gtx1080ti,200000,2022-12-03,2022-12
2371,67,gtx1080ti,250000,2022-12-03,2022-12
2372,66,gtx1080ti,190000,2022-11-30,2022-11
2373,65,gtx1080ti,180000,2022-11-30,2022-11
2374,64,gtx1080ti,200000,2022-11-30,2022-11
2375,63,gtx1080ti,215000,2022-11-30,2022-11
2376,62,gtx1080ti,213182,2022-11-28,2022-11
2377,61,gtx1080ti,220000,2022-11-27,2022-11
2378,60,gtx1080ti,190000,2022-11-25,2022-11
2379,59,gtx1080ti,180000,2022-11-25,2022-11
2380,58,gtx1080ti,260000,2022-11-24,2022-11
2381,57,gtx1080ti,200000,2022-11-23,2022-11
2382,56,gtx1080ti,250000,2022-11-23,2022-11
2383,55,gtx1080ti,170000,2022-11-22,2022-11
2384,54,gtx1080ti,210000,2022-11-22,2022-11
2385,53,gtx1080ti,190000,2022-11-22,2022-11
2386,52,gtx1080ti,200000,2022-11-21,2022-11
2387,51,gtx1080ti,110000,2022-11-19,2022-11
2388,50,gtx1080ti,225000,2022-11-18,2022-11
2389,49,gtx1080ti,230000,2022-11-17,2022-11
2390,48,gtx1080ti,150000,2022-11-15,2022-11
2391,47,gtx1080ti,195000,2022-11-15,2022-11
2392,46,gtx1080ti,220000,2022-11-14,2022-11
2393,45,gtx1080ti,200000,2022-11-13,2022-11
2394,44,gtx1080ti,250000,2022-11-11,2022-11
2395,43,gtx1080ti,200000,2022-11-10,2022-11
2396,42,gtx1080ti,210000,2022-11-10,2022-11
2397,41,gtx1080ti,220000,2022-11-08,2022-11
2398,40,gtx1080ti,160000,2022-11-07,2022-11
2399,39,gtx1080ti,240000,2022-11-05,2022-11
2400,38,gtx1080ti,250000,2022-11-05,2022-11
2401,37,gtx1080ti,270000,2022-11-04,2022-11
2402,36,gtx1080ti,240000,2022-11-02,2022-11
2403,35,gtx1080ti,200000,2022-11-01,2022-11
2404,34,gtx1080ti,260000,2022-11-01,2022-11
2405,33,gtx1080ti,210000,2022-10-30,2022-10
2406,32,gtx1080ti,180000,2022-10-29,2022-10
2407,31,gtx1080ti,210000,2022-10-29,2022-10
2408,30,gtx1080ti,260000,2022-10-28,2022-10
2409,29,gtx1080ti,300000,2022-10-27,2022-10
2410,28,gtx1080ti,220000,2022-10-26,2022-10
2411,27,gtx1080ti,230000,2022-10-26,2022-10
2412,26,gtx1080ti,250000,2022-10-26,2022-10
2413,25,gtx1080ti,250000,2022-10-26,2022-10
2414,24,gtx1080ti,230000,2022-10-25,2022-10
2415,23,gtx1080ti,220000,2022-10-25,2022-10
2416,22,gtx1080ti,300000,2022-10-24,2022-10
2417,21,gtx1080ti,250000,2022-10-24,2022-10
2418,20,gtx1080ti,260000,2022-10-24,2022-10
2419,19,gtx1080ti,220000,2022-10-24,2022-10
2420,18,gtx1080ti,300000,2022-10-23,2022-10
2421,17,gtx1080ti,280000,2022-10-22,2022-10
2422,16,gtx1080ti,260000,2022-10-21,2022-10
2423,15,gtx1080ti,200000,2022-10-21,2022-10
2424,14,gtx1080ti,250000,2022-10-20,2022-10
2425,13,gtx1080ti,300000,2022-10-20,2022-10
2426,12,gtx1080ti,300000,2022-10-19,2022-10
2427,11,gtx1080ti,250000,2022-10-18,2022-10
2428,10,gtx1080ti,270000,2022-10-18,2022-10
2429,9,gtx1080ti,250000,2022-10-17,2022-10
2430,8,gtx1080ti,250000,2022-10-16,2022-10
2431,7,gtx1080ti,230000,2022-10-14,2022-10
2432,6,gtx1080ti,230000,2022-10-13,2022-10
2433,5,gtx1080ti,230000,2022-10-12,2022-10
2434,4,gtx1080ti,220000,2022-10-11,2022-10
2435,3,gtx1080ti,280000,2022-10-11,2022-10
2436,2,gtx1080ti,225000,2022-10-10,2022-10
2437,1,gtx1080ti,270000,2022-10-09,2022-10
2438,219,gtx1660ti,130000,2023-11-26,2023-11
2439,218,gtx1660ti,110000,2023-11-24,2023-11
2440,217,gtx1660ti,120000,2023-11-23,2023-11
2441,216,gtx1660ti,110000,2023-11-23,2023-11
2442,215,gtx1660ti,120000,2023-11-18,2023-11
2443,214,gtx1660ti,140000,2023-11-14,2023-11
2444,213,gtx1660ti,105000,2023-11-08,2023-11
2445,212,gtx1660ti,130000,2023-11-08,2023-11
2446,211,gtx1660ti,110000,2023-11-01,2023-11
2447,210,gtx1660ti,100000,2023-10-26,2023-10
2448,209,gtx1660ti,120000,2023-10-26,2023-10
2449,208,gtx1660ti,100000,2023-10-16,2023-10
2450,207,gtx1660ti,125000,2023-10-10,2023-10
2451,206,gtx1660ti,120000,2023-10-07,2023-10
2452,205,gtx1660ti,135000,2023-09-28,2023-09
2453,204,gtx1660ti,110000,2023-09-27,2023-09
2454,203,gtx1660ti,135000,2023-09-27,2023-09
2455,202,gtx1660ti,110000,2023-09-26,2023-09
2456,201,gtx1660ti,120000,2023-09-25,2023-09
2457,200,gtx1660ti,120000,2023-09-21,2023-09
2458,199,gtx1660ti,100000,2023-09-17,2023-09
2459,198,gtx1660ti,120000,2023-09-14,2023-09
2460,197,gtx1660ti,140000,2023-09-14,2023-09
2461,196,gtx1660ti,140000,2023-09-13,2023-09
2462,195,gtx1660ti,100000,2023-09-12,2023-09
2463,194,gtx1660ti,130000,2023-09-10,2023-09
2464,193,gtx1660ti,135000,2023-09-09,2023-09
2465,192,gtx1660ti,110000,2023-09-08,2023-09
2466,191,gtx1660ti,110000,2023-09-08,2023-09
2467,190,gtx1660ti,120000,2023-09-07,2023-09
2468,189,gtx1660ti,120000,2023-09-07,2023-09
2469,188,gtx1660ti,110000,2023-09-06,2023-09
2470,187,gtx1660ti,180000,2023-09-06,2023-09
2471,186,gtx1660ti,125000,2023-09-05,2023-09
2472,185,gtx1660ti,100000,2023-09-02,2023-09
2473,184,gtx1660ti,125000,2023-09-02,2023-09
2474,183,gtx1660ti,80000,2023-09-02,2023-09
2475,182,gtx1660ti,120000,2023-08-31,2023-08
2476,181,gtx1660ti,130000,2023-08-31,2023-08
2477,180,gtx1660ti,110000,2023-08-24,2023-08
2478,179,gtx1660ti,130000,2023-08-13,2023-08
2479,178,gtx1660ti,140000,2023-08-12,2023-08
2480,177,gtx1660ti,100000,2023-08-10,2023-08
2481,176,gtx1660ti,110000,2023-08-02,2023-08
2482,175,gtx1660ti,120000,2023-07-30,2023-07
2483,174,gtx1660ti,140000,2023-07-29,2023-07
2484,173,gtx1660ti,110000,2023-07-28,2023-07
2485,172,gtx1660ti,110000,2023-07-27,2023-07
2486,171,gtx1660ti,140000,2023-07-27,2023-07
2487,170,gtx1660ti,120000,2023-07-26,2023-07
2488,169,gtx1660ti,100000,2023-07-23,2023-07
2489,168,gtx1660ti,109000,2023-07-21,2023-07
2490,167,gtx1660ti,140000,2023-07-19,2023-07
2491,166,gtx1660ti,130000,2023-07-19,2023-07
2492,165,gtx1660ti,90000,2023-07-16,2023-07
2493,164,gtx1660ti,130000,2023-07-15,2023-07
2494,163,gtx1660ti,130000,2023-07-15,2023-07
2495,162,gtx1660ti,130000,2023-07-14,2023-07
2496,161,gtx1660ti,110000,2023-07-14,2023-07
2497,160,gtx1660ti,135000,2023-07-13,2023-07
2498,159,gtx1660ti,110000,2023-07-11,2023-07
2499,158,gtx1660ti,140000,2023-07-09,2023-07
2500,157,gtx1660ti,120000,2023-07-07,2023-07
2501,156,gtx1660ti,110000,2023-07-06,2023-07
2502,155,gtx1660ti,120000,2023-07-06,2023-07
2503,154,gtx1660ti,130000,2023-07-05,2023-07
2504,153,gtx1660ti,100000,2023-07-05,2023-07
2505,152,gtx1660ti,140000,2023-07-04,2023-07
2506,151,gtx1660ti,120000,2023-06-30,2023-06
2507,150,gtx1660ti,115000,2023-06-29,2023-06
2508,149,gtx1660ti,130000,2023-06-28,2023-06
2509,148,gtx1660ti,100000,2023-06-26,2023-06
2510,147,gtx1660ti,100000,2023-06-25,2023-06
2511,146,gtx1660ti,100000,2023-06-25,2023-06
2512,145,gtx1660ti,110000,2023-06-22,2023-06
2513,144,gtx1660ti,130000,2023-06-21,2023-06
2514,143,gtx1660ti,105000,2023-06-15,2023-06
2515,142,gtx1660ti,100000,2023-06-11,2023-06
2516,141,gtx1660ti,100000,2023-06-09,2023-06
2517,140,gtx1660ti,140000,2023-06-08,2023-06
2518,139,gtx1660ti,115000,2023-06-08,2023-06
2519,138,gtx1660ti,145000,2023-06-08,2023-06
2520,137,gtx1660ti,110000,2023-06-05,2023-06
2521,136,gtx1660ti,100000,2023-06-04,2023-06
2522,135,gtx1660ti,130000,2023-06-03,2023-06
2523,134,gtx1660ti,140000,2023-06-03,2023-06
2524,133,gtx1660ti,100000,2023-05-27,2023-05
2525,132,gtx1660ti,115000,2023-05-25,2023-05
2526,131,gtx1660ti,120000,2023-05-24,2023-05
2527,130,gtx1660ti,130000,2023-05-23,2023-05
2528,129,gtx1660ti,100000,2023-05-15,2023-05
2529,128,gtx1660ti,110000,2023-05-15,2023-05
2530,127,gtx1660ti,120000,2023-05-15,2023-05
2531,126,gtx1660ti,110000,2023-05-10,2023-05
2532,125,gtx1660ti,100000,2023-05-05,2023-05
2533,124,gtx1660ti,110000,2023-05-03,2023-05
2534,123,gtx1660ti,120000,2023-04-29,2023-04
2535,122,gtx1660ti,130000,2023-04-26,2023-04
2536,121,gtx1660ti,130000,2023-04-24,2023-04
2537,120,gtx1660ti,135000,2023-04-24,2023-04
2538,119,gtx1660ti,140000,2023-04-22,2023-04
2539,118,gtx1660ti,150000,2023-04-21,2023-04
2540,117,gtx1660ti,130000,2023-04-20,2023-04
2541,116,gtx1660ti,120000,2023-04-19,2023-04
2542,115,gtx1660ti,80000,2023-04-18,2023-04
2543,114,gtx1660ti,130000,2023-04-17,2023-04
2544,113,gtx1660ti,130000,2023-04-17,2023-04
2545,112,gtx1660ti,120000,2023-04-16,2023-04
2546,111,gtx1660ti,130000,2023-04-15,2023-04
2547,110,gtx1660ti,120000,2023-04-11,2023-04
2548,109,gtx1660ti,135000,2023-04-10,2023-04
2549,108,gtx1660ti,130000,2023-04-09,2023-04
2550,107,gtx1660ti,100000,2023-04-08,2023-04
2551,106,gtx1660ti,110000,2023-04-07,2023-04
2552,105,gtx1660ti,120000,2023-04-07,2023-04
2553,104,gtx1660ti,110000,2023-04-06,2023-04
2554,103,gtx1660ti,100000,2023-04-05,2023-04
2555,102,gtx1660ti,110000,2023-04-02,2023-04
2556,101,gtx1660ti,120000,2023-03-27,2023-03
2557,100,gtx1660ti,110000,2023-03-27,2023-03
2558,99,gtx1660ti,120000,2023-03-26,2023-03
2559,98,gtx1660ti,125000,2023-03-25,2023-03
2560,97,gtx1660ti,150000,2023-03-22,2023-03
2561,96,gtx1660ti,110000,2023-03-20,2023-03
2562,95,gtx1660ti,100000,2023-03-19,2023-03
2563,94,gtx1660ti,120000,2023-03-18,2023-03
2564,93,gtx1660ti,110000,2023-03-17,2023-03
2565,92,gtx1660ti,110000,2023-03-16,2023-03
2566,91,gtx1660ti,150000,2023-03-15,2023-03
2567,90,gtx1660ti,140000,2023-03-13,2023-03
2568,89,gtx1660ti,100000,2023-03-12,2023-03
2569,88,gtx1660ti,170000,2023-03-11,2023-03
2570,87,gtx1660ti,110000,2023-03-06,2023-03
2571,86,gtx1660ti,125000,2023-03-03,2023-03
2572,85,gtx1660ti,130000,2023-03-02,2023-03
2573,84,gtx1660ti,120000,2023-02-26,2023-02
2574,83,gtx1660ti,100000,2023-02-25,2023-02
2575,82,gtx1660ti,140000,2023-02-20,2023-02
2576,81,gtx1660ti,140000,2023-02-20,2023-02
2577,80,gtx1660ti,100000,2023-02-20,2023-02
2578,79,gtx1660ti,120000,2023-02-20,2023-02
2579,78,gtx1660ti,130000,2023-02-19,2023-02
2580,77,gtx1660ti,135000,2023-02-16,2023-02
2581,76,gtx1660ti,100000,2023-02-15,2023-02
2582,75,gtx1660ti,130000,2023-02-12,2023-02
2583,74,gtx1660ti,120000,2023-02-11,2023-02
2584,73,gtx1660ti,160000,2023-02-09,2023-02
2585,72,gtx1660ti,140000,2023-02-09,2023-02
2586,71,gtx1660ti,160000,2023-02-06,2023-02
2587,70,gtx1660ti,120000,2023-02-06,2023-02
2588,69,gtx1660ti,150000,2023-02-05,2023-02
2589,68,gtx1660ti,140000,2023-02-04,2023-02
2590,67,gtx1660ti,125000,2023-02-03,2023-02
2591,66,gtx1660ti,180000,2023-02-02,2023-02
2592,65,gtx1660ti,90000,2023-02-02,2023-02
2593,64,gtx1660ti,130000,2023-01-31,2023-01
2594,63,gtx1660ti,110000,2023-01-31,2023-01
2595,62,gtx1660ti,110000,2023-01-31,2023-01
2596,61,gtx1660ti,140000,2023-01-27,2023-01
2597,60,gtx1660ti,150000,2023-01-27,2023-01
2598,59,gtx1660ti,120000,2023-01-20,2023-01
2599,58,gtx1660ti,120000,2023-01-18,2023-01
2600,57,gtx1660ti,120000,2023-01-16,2023-01
2601,56,gtx1660ti,120000,2023-01-15,2023-01
2602,55,gtx1660ti,100000,2023-01-14,2023-01
2603,54,gtx1660ti,150000,2023-01-14,2023-01
2604,53,gtx1660ti,120000,2023-01-13,2023-01
2605,52,gtx1660ti,140000,2023-01-12,2023-01
2606,51,gtx1660ti,135000,2023-01-11,2023-01
2607,50,gtx1660ti,140000,2023-01-08,2023-01
2608,49,gtx1660ti,140000,2023-01-08,2023-01
2609,48,gtx1660ti,120000,2023-01-03,2023-01
2610,47,gtx1660ti,140000,2023-01-01,2023-01
2611,46,gtx1660ti,145000,2022-12-31,2022-12
2612,45,gtx1660ti,120000,2022-12-29,2022-12
2613,44,gtx1660ti,130000,2022-12-28,2022-12
2614,43,gtx1660ti,105000,2022-12-28,2022-12
2615,42,gtx1660ti,155000,2022-12-28,2022-12
2616,41,gtx1660ti,134318,2022-12-26,2022-12
2617,40,gtx1660ti,105000,2022-12-26,2022-12
2618,39,gtx1660ti,120000,2022-12-24,2022-12
2619,38,gtx1660ti,155000,2022-12-24,2022-12
2620,37,gtx1660ti,140000,2022-12-22,2022-12
2621,36,gtx1660ti,130000,2022-12-22,2022-12
2622,35,gtx1660ti,150000,2022-12-20,2022-12
2623,34,gtx1660ti,130000,2022-12-18,2022-12
2624,33,gtx1660ti,125000,2022-12-17,2022-12
2625,32,gtx1660ti,140000,2022-12-10,2022-12
2626,31,gtx1660ti,130000,2022-12-09,2022-12
2627,30,gtx1660ti,130000,2022-12-08,2022-12
2628,29,gtx1660ti,110000,2022-12-07,2022-12
2629,28,gtx1660ti,160000,2022-12-05,2022-12
2630,27,gtx1660ti,130000,2022-12-05,2022-12
2631,26,gtx1660ti,120000,2022-12-03,2022-12
2632,25,gtx1660ti,115000,2022-12-01,2022-12
2633,24,gtx1660ti,135000,2022-11-28,2022-11
2634,23,gtx1660ti,150000,2022-11-23,2022-11
2635,22,gtx1660ti,153000,2022-11-17,2022-11
2636,21,gtx1660ti,140000,2022-11-15,2022-11
2637,20,gtx1660ti,150000,2022-11-15,2022-11
2638,19,gtx1660ti,130000,2022-11-11,2022-11
2639,18,gtx1660ti,150000,2022-11-11,2022-11
2640,17,gtx1660ti,130000,2022-11-09,2022-11
2641,16,gtx1660ti,150000,2022-11-09,2022-11
2642,15,gtx1660ti,160000,2022-11-05,2022-11
2643,14,gtx1660ti,180000,2022-11-04,2022-11
2644,13,gtx1660ti,130000,2022-10-29,2022-10
2645,12,gtx1660ti,140000,2022-10-26,2022-10
2646,11,gtx1660ti,140000,2022-10-25,2022-10
2647,10,gtx1660ti,150000,2022-10-21,2022-10
2648,9,gtx1660ti,160000,2022-10-19,2022-10
2649,8,gtx1660ti,150000,2022-10-15,2022-10
2650,7,gtx1660ti,160000,2022-10-13,2022-10
2651,6,gtx1660ti,140000,2022-10-11,2022-10
2652,5,gtx1660ti,180000,2022-10-08,2022-10
2653,4,gtx1660ti,150000,2022-10-08,2022-10
2654,3,gtx1660ti,150000,2022-10-05,2022-10
2655,2,gtx1660ti,157692,2022-10-05,2022-10
2656,1,gtx1660ti,150000,2022-10-05,2022-10
2657,700,rtx3060ti,290000,2023-11-26,2023-11
2658,699,rtx3060ti,280000,2023-11-26,2023-11
2659,698,rtx3060ti,270000,2023-11-25,2023-11
2660,697,rtx3060ti,270000,2023-11-25,2023-11
2661,696,rtx3060ti,310000,2023-11-22,2023-11
2662,695,rtx3060ti,320000,2023-11-19,2023-11
2663,694,rtx3060ti,270000,2023-11-18,2023-11
2664,693,rtx3060ti,260000,2023-11-18,2023-11
2665,692,rtx3060ti,260000,2023-11-16,2023-11
2666,691,rtx3060ti,280000,2023-11-15,2023-11
2667,690,rtx3060ti,325000,2023-11-14,2023-11
2668,689,rtx3060ti,300000,2023-11-14,2023-11
2669,688,rtx3060ti,250000,2023-11-14,2023-11
2670,687,rtx3060ti,260000,2023-11-14,2023-11
2671,686,rtx3060ti,350000,2023-11-12,2023-11
2672,685,rtx3060ti,350000,2023-11-12,2023-11
2673,684,rtx3060ti,320000,2023-11-12,2023-11
2674,683,rtx3060ti,250000,2023-11-11,2023-11
2675,682,rtx3060ti,310000,2023-11-11,2023-11
2676,681,rtx3060ti,260000,2023-11-11,2023-11
2677,680,rtx3060ti,225000,2023-11-09,2023-11
2678,679,rtx3060ti,230000,2023-11-08,2023-11
2679,678,rtx3060ti,310000,2023-11-08,2023-11
2680,677,rtx3060ti,230000,2023-11-07,2023-11
2681,676,rtx3060ti,300000,2023-11-07,2023-11
2682,675,rtx3060ti,290000,2023-11-07,2023-11
2683,674,rtx3060ti,320000,2023-11-06,2023-11
2684,673,rtx3060ti,265000,2023-11-06,2023-11
2685,672,rtx3060ti,265000,2023-11-06,2023-11
2686,671,rtx3060ti,280000,2023-11-05,2023-11
2687,670,rtx3060ti,300000,2023-11-04,2023-11
2688,669,rtx3060ti,220000,2023-11-03,2023-11
2689,668,rtx3060ti,305000,2023-11-01,2023-11
2690,667,rtx3060ti,300000,2023-10-30,2023-10
2691,666,rtx3060ti,310000,2023-10-29,2023-10
2692,665,rtx3060ti,300000,2023-10-29,2023-10
2693,664,rtx3060ti,300000,2023-10-27,2023-10
2694,663,rtx3060ti,310000,2023-10-27,2023-10
2695,662,rtx3060ti,300000,2023-10-27,2023-10
2696,661,rtx3060ti,300000,2023-10-25,2023-10
2697,660,rtx3060ti,185000,2023-10-19,2023-10
2698,659,rtx3060ti,300000,2023-10-18,2023-10
2699,658,rtx3060ti,300000,2023-10-14,2023-10
2700,657,rtx3060ti,370000,2023-10-13,2023-10
2701,656,rtx3060ti,310000,2023-10-13,2023-10
2702,655,rtx3060ti,400000,2023-10-13,2023-10
2703,654,rtx3060ti,310000,2023-10-10,2023-10
2704,653,rtx3060ti,340000,2023-10-10,2023-10
2705,652,rtx3060ti,280000,2023-10-10,2023-10
2706,651,rtx3060ti,250000,2023-10-07,2023-10
2707,650,rtx3060ti,304700,2023-10-07,2023-10
2708,649,rtx3060ti,300000,2023-10-06,2023-10
2709,648,rtx3060ti,315000,2023-10-05,2023-10
2710,647,rtx3060ti,290000,2023-10-04,2023-10
2711,646,rtx3060ti,240000,2023-10-02,2023-10
2712,645,rtx3060ti,350000,2023-09-30,2023-09
2713,644,rtx3060ti,280000,2023-09-28,2023-09
2714,643,rtx3060ti,360000,2023-09-28,2023-09
2715,642,rtx3060ti,280000,2023-09-26,2023-09
2716,641,rtx3060ti,260000,2023-09-25,2023-09
2717,640,rtx3060ti,290000,2023-09-25,2023-09
2718,639,rtx3060ti,315000,2023-09-24,2023-09
2719,638,rtx3060ti,323000,2023-09-23,2023-09
2720,637,rtx3060ti,340000,2023-09-23,2023-09
2721,636,rtx3060ti,320000,2023-09-23,2023-09
2722,635,rtx3060ti,330000,2023-09-23,2023-09
2723,634,rtx3060ti,325000,2023-09-21,2023-09
2724,633,rtx3060ti,290000,2023-09-21,2023-09
2725,632,rtx3060ti,295000,2023-09-21,2023-09
2726,631,rtx3060ti,410000,2023-09-20,2023-09
