총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
6914,140,rtx3060ti,490000,2023-01-16,2023-01,20230110
6915,139,rtx3060ti,320000,2023-01-16,2023-01,20230110
6916,138,rtx3060ti,380000,2023-01-16,2023-01,20230110
6917,137,rtx3060ti,320000,2023-01-16,2023-01,20230110
6918,136,rtx3060ti,500000,2023-01-16,2023-01,20230110
6919,135,rtx3060ti,320000,2023-01-16,2023-01,20230110
6920,134,rtx3060ti,317000,2023-01-16,2023-01,20230110
6921,133,rtx3060ti,500000,2023-01-15,2023-01,20230110
6922,132,rtx3060ti,280000,2023-01-15,2023-01,20230110
6923,131,rtx3060ti,300000,2023-01-14,2023-01,20230110
6924,130,rtx3060ti,340000,2023-01-13,2023-01,20230110
6925,129,rtx3060ti,340000,2023-01-13,2023-01,20230110
6926,128,rtx3060ti,280000,2023-01-13,2023-01,20230110
6927,127,rtx3060ti,318000,2023-01-12,2023-01,20230110
6928,126,rtx3060ti,310000,2023-01-12,2023-01,20230110
6929,125,rtx3060ti,320000,2023-01-11,2023-01,20230110
6930,124,rtx3060ti,380000,2023-01-11,2023-01,20230110
6931,123,rtx3060ti,170000,2023-01-11,2023-01,20230110
6932,122,rtx3060ti,320000,2023-01-11,2023-01,20230110
6933,121,rtx3060ti,380000,2023-01-10,2023-01,20230110
6934,120,rtx3060ti,420000,2023-01-10,2023-01,20230110
6935,119,rtx3060ti,320000,2023-01-10,2023-01,20230110
6936,118,rtx3060ti,330000,2023-01-09,2023-01,20230103
6937,117,rtx3060ti,250000,2023-01-09,2023-01,20230103
6938,116,rtx3060ti,370000,2023-01-09,2023-01,20230103
6939,115,rtx3060ti,300000,2023-01-08,2023-01,20230103
6940,114,rtx3060ti,290000,2023-01-08,2023-01,20230103
6941,113,rtx3060ti,480000,2023-01-08,2023-01,20230103
6942,112,rtx3060ti,340000,2023-01-08,2023-01,20230103
6943,111,rtx3060ti,320000,2023-01-07,2023-01,20230103
6944,110,rtx3060ti,360000,2023-01-07,2023-01,20230103
6945,109,rtx3060ti,320000,2023-01-06,2023-01,20230103
6946,108,rtx3060ti,280000,2023-01-06,2023-01,20230103
6947,107,rtx3060ti,380000,2023-01-06,2023-01,20230103
6948,106,rtx3060ti,330000,2023-01-05,2023-01,20230103
6949,105,rtx3060ti,300000,2023-01-05,2023-01,20230103
6950,104,rtx3060ti,300000,2023-01-03,2023-01,20230103
6951,103,rtx3060ti,305500,2023-01-02,2023-01,20221227
6952,102,rtx3060ti,340000,2023-01-02,2023-01,20221227
6953,101,rtx3060ti,420000,2023-01-01,2023-01,20221227
6954,100,rtx3060ti,330000,2023-01-01,2023-01,20221227
6955,99,rtx3060ti,340000,2023-01-01,2023-01,20221227
6956,98,rtx3060ti,270000,2022-12-31,2022-12,20221227
6957,97,rtx3060ti,450000,2022-12-31,2022-12,20221227
6958,96,rtx3060ti,400000,2022-12-31,2022-12,20221227
6959,95,rtx3060ti,390000,2022-12-30,2022-12,20221227
6960,94,rtx3060ti,335000,2022-12-29,2022-12,20221227
6961,93,rtx3060ti,330000,2022-12-29,2022-12,20221227
6962,92,rtx3060ti,350000,2022-12-29,2022-12,20221227
6963,91,rtx3060ti,300000,2022-12-28,2022-12,20221227
6964,90,rtx3060ti,360000,2022-12-28,2022-12,20221227
6965,89,rtx3060ti,320000,2022-12-28,2022-12,20221227
6966,88,rtx3060ti,400000,2022-12-28,2022-12,20221227
6967,87,rtx3060ti,505000,2022-12-28,2022-12,20221227
6968,86,rtx3060ti,350000,2022-12-28,2022-12,20221227
6969,85,rtx3060ti,300000,2022-12-27,2022-12,20221227
6970,84,rtx3060ti,430000,2022-12-27,2022-12,20221227
6971,83,rtx3060ti,310000,2022-12-26,2022-12,20221220
6972,82,rtx3060ti,290000,2022-12-26,2022-12,20221220
6973,81,rtx3060ti,280000,2022-12-26,2022-12,20221220
6974,80,rtx3060ti,380000,2022-12-26,2022-12,20221220
6975,79,rtx3060ti,280000,2022-12-25,2022-12,20221220
6976,78,rtx3060ti,450000,2022-12-25,2022-12,20221220
6977,77,rtx3060ti,450000,2022-12-25,2022-12,20221220
6978,76,rtx3060ti,350000,2022-12-25,2022-12,20221220
6979,75,rtx3060ti,330000,2022-12-25,2022-12,20221220
6980,74,rtx3060ti,340000,2022-12-24,2022-12,20221220
6981,73,rtx3060ti,310000,2022-12-24,2022-12,20221220
6982,72,rtx3060ti,250000,2022-12-24,2022-12,20221220
6983,71,rtx3060ti,350000,2022-12-24,2022-12,20221220
6984,70,rtx3060ti,410000,2022-12-24,2022-12,20221220
6985,69,rtx3060ti,330000,2022-12-24,2022-12,20221220
6986,68,rtx3060ti,380000,2022-12-23,2022-12,20221220
6987,67,rtx3060ti,280000,2022-12-23,2022-12,20221220
6988,66,rtx3060ti,350000,2022-12-22,2022-12,20221220
6989,65,rtx3060ti,340000,2022-12-22,2022-12,20221220
6990,64,rtx3060ti,350000,2022-12-20,2022-12,20221220
6991,63,rtx3060ti,320000,2022-12-19,2022-12,20221213
6992,62,rtx3060ti,340000,2022-12-19,2022-12,20221213
6993,61,rtx3060ti,350000,2022-12-18,2022-12,20221213
6994,60,rtx3060ti,484000,2022-12-18,2022-12,20221213
6995,59,rtx3060ti,360000,2022-12-18,2022-12,20221213
6996,58,rtx3060ti,365000,2022-12-17,2022-12,20221213
6997,57,rtx3060ti,380000,2022-12-17,2022-12,20221213
6998,56,rtx3060ti,470000,2022-12-17,2022-12,20221213
6999,55,rtx3060ti,320000,2022-12-16,2022-12,20221213
7000,54,rtx3060ti,270000,2022-12-16,2022-12,20221213
7001,53,rtx3060ti,380000,2022-12-15,2022-12,20221213
7002,52,rtx3060ti,300000,2022-12-15,2022-12,20221213
7003,51,rtx3060ti,300000,2022-12-14,2022-12,20221213
7004,50,rtx3060ti,210000,2022-12-14,2022-12,20221213
7005,49,rtx3060ti,350000,2022-12-14,2022-12,20221213
7006,48,rtx3060ti,305000,2022-12-13,2022-12,20221213
7007,47,rtx3060ti,300000,2022-12-13,2022-12,20221213
7008,46,rtx3060ti,290000,2022-12-13,2022-12,20221213
7009,45,rtx3060ti,320000,2022-12-12,2022-12,20221206
7010,44,rtx3060ti,300000,2022-12-12,2022-12,20221206
7011,43,rtx3060ti,360000,2022-12-11,2022-12,20221206
7012,42,rtx3060ti,440000,2022-12-11,2022-12,20221206
7013,41,rtx3060ti,250000,2022-12-10,2022-12,20221206
7014,40,rtx3060ti,300000,2022-12-10,2022-12,20221206
7015,39,rtx3060ti,390000,2022-12-09,2022-12,20221206
7016,38,rtx3060ti,280000,2022-12-08,2022-12,20221206
7017,37,rtx3060ti,280000,2022-12-07,2022-12,20221206
7018,36,rtx3060ti,260000,2022-12-07,2022-12,20221206
7019,35,rtx3060ti,320000,2022-12-06,2022-12,20221206
7020,34,rtx3060ti,370000,2022-12-06,2022-12,20221206
7021,33,rtx3060ti,300000,2022-12-03,2022-12,20221129
7022,32,rtx3060ti,570000,2022-12-02,2022-12,20221129
7023,31,rtx3060ti,305000,2022-12-01,2022-12,20221129
7024,30,rtx3060ti,370000,2022-11-30,2022-11,20221129
7025,29,rtx3060ti,525000,2022-11-30,2022-11,20221129
7026,28,rtx3060ti,300000,2022-11-29,2022-11,20221129
7027,27,rtx3060ti,270000,2022-11-29,2022-11,20221129
7028,26,rtx3060ti,363000,2022-11-27,2022-11,20221122
7029,25,rtx3060ti,350000,2022-11-27,2022-11,20221122
7030,24,rtx3060ti,500000,2022-11-26,2022-11,20221122
7031,23,rtx3060ti,280000,2022-11-26,2022-11,20221122
7032,22,rtx3060ti,300000,2022-11-26,2022-11,20221122
7033,21,rtx3060ti,450000,2022-11-26,2022-11,20221122
7034,20,rtx3060ti,515000,2022-11-25,2022-11,20221122
7035,19,rtx3060ti,360000,2022-11-23,2022-11,20221122
7036,18,rtx3060ti,320000,2022-11-22,2022-11,20221122
7037,17,rtx3060ti,350000,2022-11-22,2022-11,20221122
7038,16,rtx3060ti,390000,2022-11-21,2022-11,20221115
7039,15,rtx3060ti,400000,2022-11-21,2022-11,20221115
7040,14,rtx3060ti,340000,2022-11-21,2022-11,20221115
7041,13,rtx3060ti,525000,2022-11-21,2022-11,20221115
7042,12,rtx3060ti,320000,2022-11-20,2022-11,20221115
7043,11,rtx3060ti,360000,2022-11-20,2022-11,20221115
7044,10,rtx3060ti,350000,2022-11-19,2022-11,20221115
7045,9,rtx3060ti,370000,2022-11-18,2022-11,20221115
7046,8,rtx3060ti,310000,2022-11-18,2022-11,20221115
7047,7,rtx3060ti,550000,2022-11-18,2022-11,20221115
7048,6,rtx3060ti,305000,2022-11-18,2022-11,20221115
7049,5,rtx3060ti,450000,2022-11-18,2022-11,20221115
7050,4,rtx3060ti,300000,2022-11-17,2022-11,20221115
7051,3,rtx3060ti,280000,2022-11-17,2022-11,20221115
7052,2,rtx3060ti,420000,2022-11-17,2022-11,20221115
7053,1,rtx3060ti,290000,2022-11-16,2022-11,20221115
7054,437,rtx3060,260000,2023-11-29,2023-11,20231128
7055,436,rtx3060,230000,2023-11-28,2023-11,20231128
7056,435,rtx3060,220000,2023-11-25,2023-11,20231121
7057,434,rtx3060,250000,2023-11-24,2023-11,20231121
7058,433,rtx3060,250000,2023-11-23,2023-11,20231121
7059,432,rtx3060,230000,2023-11-23,2023-11,20231121
7060,431,rtx3060,230000,2023-11-21,2023-11,20231121
7061,430,rtx3060,200000,2023-11-20,2023-11,20231114
7062,429,rtx3060,250000,2023-11-19,2023-11,20231114
7063,428,rtx3060,250000,2023-11-18,2023-11,20231114
7064,427,rtx3060,270000,2023-11-18,2023-11,20231114
7065,426,rtx3060,230000,2023-11-15,2023-11,20231114
7066,425,rtx3060,230000,2023-11-13,2023-11,20231107
7067,424,rtx3060,250000,2023-11-13,2023-11,20231107
7068,423,rtx3060,200000,2023-11-11,2023-11,20231107
7069,422,rtx3060,270000,2023-11-10,2023-11,20231107
7070,421,rtx3060,270000,2023-11-10,2023-11,20231107
7071,420,rtx3060,300000,2023-11-10,2023-11,20231107
7072,419,rtx3060,260000,2023-11-09,2023-11,20231107
7073,418,rtx3060,320000,2023-11-09,2023-11,20231107
7074,417,rtx3060,300000,2023-11-08,2023-11,20231107
7075,416,rtx3060,250000,2023-11-06,2023-11,20231031
7076,415,rtx3060,250000,2023-11-03,2023-11,20231031
7077,414,rtx3060,260000,2023-11-01,2023-11,20231031
7078,413,rtx3060,300000,2023-10-31,2023-10,20231031
7079,412,rtx3060,245000,2023-10-31,2023-10,20231031
7080,411,rtx3060,150000,2023-10-30,2023-10,20231024
7081,410,rtx3060,260000,2023-10-29,2023-10,20231024
7082,409,rtx3060,190000,2023-10-28,2023-10,20231024
7083,408,rtx3060,200000,2023-10-27,2023-10,20231024
7084,407,rtx3060,265000,2023-10-21,2023-10,20231017
7085,406,rtx3060,230000,2023-10-19,2023-10,20231017
7086,405,rtx3060,240000,2023-10-19,2023-10,20231017
7087,404,rtx3060,250000,2023-10-18,2023-10,20231017
7088,403,rtx3060,250000,2023-10-18,2023-10,20231017
7089,402,rtx3060,250000,2023-10-16,2023-10,20231010
7090,401,rtx3060,180000,2023-10-16,2023-10,20231010
7091,400,rtx3060,250000,2023-10-13,2023-10,20231010
7092,399,rtx3060,250000,2023-10-12,2023-10,20231010
7093,398,rtx3060,260000,2023-10-12,2023-10,20231010
7094,397,rtx3060,270000,2023-10-11,2023-10,20231010
7095,396,rtx3060,260000,2023-10-08,2023-10,20231003
7096,395,rtx3060,250000,2023-10-07,2023-10,20231003
7097,394,rtx3060,220000,2023-10-06,2023-10,20231003
7098,393,rtx3060,250000,2023-10-05,2023-10,20231003
7099,392,rtx3060,230000,2023-10-05,2023-10,20231003
7100,391,rtx3060,240000,2023-10-04,2023-10,20231003
7101,390,rtx3060,250000,2023-10-03,2023-10,20231003
7102,389,rtx3060,250000,2023-09-29,2023-09,20230926
7103,388,rtx3060,250000,2023-09-26,2023-09,20230926
7104,387,rtx3060,240000,2023-09-26,2023-09,20230926
7105,386,rtx3060,270000,2023-09-25,2023-09,20230919
7106,385,rtx3060,250000,2023-09-23,2023-09,20230919
7107,384,rtx3060,310000,2023-09-23,2023-09,20230919
7108,383,rtx3060,240000,2023-09-22,2023-09,20230919
7109,382,rtx3060,280000,2023-09-20,2023-09,20230919
7110,381,rtx3060,250000,2023-09-20,2023-09,20230919
7111,380,rtx3060,210000,2023-09-20,2023-09,20230919
7112,379,rtx3060,320000,2023-09-19,2023-09,20230919
7113,378,rtx3060,230000,2023-09-18,2023-09,20230912
7114,377,rtx3060,190000,2023-09-17,2023-09,20230912
7115,376,rtx3060,250000,2023-09-17,2023-09,20230912
7116,375,rtx3060,300000,2023-09-17,2023-09,20230912
7117,374,rtx3060,280000,2023-09-17,2023-09,20230912
7118,373,rtx3060,250000,2023-09-17,2023-09,20230912
7119,372,rtx3060,230000,2023-09-16,2023-09,20230912
7120,371,rtx3060,250000,2023-09-16,2023-09,20230912
7121,370,rtx3060,200000,2023-09-16,2023-09,20230912
7122,369,rtx3060,300000,2023-09-14,2023-09,20230912
7123,368,rtx3060,250000,2023-09-14,2023-09,20230912
7124,367,rtx3060,170000,2023-09-12,2023-09,20230912
7125,366,rtx3060,250000,2023-09-12,2023-09,20230912
7126,365,rtx3060,290000,2023-09-12,2023-09,20230912
7127,364,rtx3060,250000,2023-09-10,2023-09,20230905
7128,363,rtx3060,220000,2023-09-10,2023-09,20230905
7129,362,rtx3060,260000,2023-09-09,2023-09,20230905
7130,361,rtx3060,265000,2023-09-06,2023-09,20230905
7131,360,rtx3060,240000,2023-09-05,2023-09,20230905
7132,359,rtx3060,210000,2023-09-05,2023-09,20230905
7133,358,rtx3060,280000,2023-09-05,2023-09,20230905
7134,357,rtx3060,240000,2023-09-03,2023-09,20230829
7135,356,rtx3060,240000,2023-09-02,2023-09,20230829
7136,355,rtx3060,230000,2023-08-31,2023-08,20230829
7137,354,rtx3060,260000,2023-08-30,2023-08,20230829
7138,353,rtx3060,240000,2023-08-30,2023-08,20230829
7139,352,rtx3060,220000,2023-08-28,2023-08,20230822
7140,351,rtx3060,250000,2023-08-27,2023-08,20230822
7141,350,rtx3060,250000,2023-08-24,2023-08,20230822
7142,349,rtx3060,320000,2023-08-24,2023-08,20230822
7143,348,rtx3060,290000,2023-08-23,2023-08,20230822
7144,347,rtx3060,280000,2023-08-23,2023-08,20230822
7145,346,rtx3060,270000,2023-08-23,2023-08,20230822
7146,345,rtx3060,290000,2023-08-21,2023-08,20230815
7147,344,rtx3060,200000,2023-08-20,2023-08,20230815
7148,343,rtx3060,210000,2023-08-20,2023-08,20230815
7149,342,rtx3060,250000,2023-08-19,2023-08,20230815
7150,341,rtx3060,270000,2023-08-19,2023-08,20230815
7151,340,rtx3060,220000,2023-08-19,2023-08,20230815
7152,339,rtx3060,220000,2023-08-19,2023-08,20230815
7153,338,rtx3060,260000,2023-08-18,2023-08,20230815
7154,337,rtx3060,270000,2023-08-17,2023-08,20230815
7155,336,rtx3060,260000,2023-08-17,2023-08,20230815
7156,335,rtx3060,220000,2023-08-17,2023-08,20230815
7157,334,rtx3060,260000,2023-08-16,2023-08,20230815
7158,333,rtx3060,245000,2023-08-16,2023-08,20230815
7159,332,rtx3060,270000,2023-08-15,2023-08,20230815
7160,331,rtx3060,250000,2023-08-14,2023-08,20230808
7161,330,rtx3060,250000,2023-08-14,2023-08,20230808
7162,329,rtx3060,250000,2023-08-14,2023-08,20230808
7163,328,rtx3060,260000,2023-08-12,2023-08,20230808
7164,327,rtx3060,250000,2023-08-11,2023-08,20230808
7165,326,rtx3060,250000,2023-08-09,2023-08,20230808
7166,325,rtx3060,270000,2023-08-07,2023-08,20230801
7167,324,rtx3060,230000,2023-08-06,2023-08,20230801
7168,323,rtx3060,310000,2023-08-05,2023-08,20230801
7169,322,rtx3060,240000,2023-08-04,2023-08,20230801
7170,321,rtx3060,300000,2023-08-02,2023-08,20230801
7171,320,rtx3060,250000,2023-08-02,2023-08,20230801
7172,319,rtx3060,250000,2023-07-31,2023-07,20230725
7173,318,rtx3060,200000,2023-07-31,2023-07,20230725
7174,317,rtx3060,240000,2023-07-31,2023-07,20230725
7175,316,rtx3060,250000,2023-07-31,2023-07,20230725
7176,315,rtx3060,260000,2023-07-30,2023-07,20230725
7177,314,rtx3060,220000,2023-07-27,2023-07,20230725
7178,313,rtx3060,250000,2023-07-26,2023-07,20230725
7179,312,rtx3060,200000,2023-07-25,2023-07,20230725
7180,311,rtx3060,200000,2023-07-25,2023-07,20230725
7181,310,rtx3060,230000,2023-07-24,2023-07,20230718
7182,309,rtx3060,250000,2023-07-20,2023-07,20230718
7183,308,rtx3060,360000,2023-07-20,2023-07,20230718
7184,307,rtx3060,240000,2023-07-19,2023-07,20230718
7185,306,rtx3060,280000,2023-07-19,2023-07,20230718
7186,305,rtx3060,220000,2023-07-18,2023-07,20230718
7187,304,rtx3060,260000,2023-07-17,2023-07,20230711
7188,303,rtx3060,280000,2023-07-17,2023-07,20230711
7189,302,rtx3060,240000,2023-07-17,2023-07,20230711
7190,301,rtx3060,250000,2023-07-17,2023-07,20230711
7191,300,rtx3060,260000,2023-07-17,2023-07,20230711
7192,299,rtx3060,320000,2023-07-15,2023-07,20230711
7193,298,rtx3060,260000,2023-07-15,2023-07,20230711
7194,297,rtx3060,270000,2023-07-14,2023-07,20230711
7195,296,rtx3060,250000,2023-07-13,2023-07,20230711
7196,295,rtx3060,350000,2023-07-13,2023-07,20230711
7197,294,rtx3060,250000,2023-07-08,2023-07,20230704
7198,293,rtx3060,340000,2023-07-06,2023-07,20230704
7199,292,rtx3060,285000,2023-07-03,2023-07,20230627
7200,291,rtx3060,280000,2023-07-03,2023-07,20230627
7201,290,rtx3060,260000,2023-07-01,2023-07,20230627
7202,289,rtx3060,220000,2023-06-30,2023-06,20230627
7203,288,rtx3060,220000,2023-06-29,2023-06,20230627
7204,287,rtx3060,270000,2023-06-29,2023-06,20230627
7205,286,rtx3060,280000,2023-06-29,2023-06,20230627
7206,285,rtx3060,290000,2023-06-29,2023-06,20230627
7207,284,rtx3060,310000,2023-06-28,2023-06,20230627
7208,283,rtx3060,290000,2023-06-27,2023-06,20230627
7209,282,rtx3060,220000,2023-06-27,2023-06,20230627
7210,281,rtx3060,300000,2023-06-26,2023-06,20230620
7211,280,rtx3060,300000,2023-06-26,2023-06,20230620
7212,279,rtx3060,300000,2023-06-24,2023-06,20230620
7213,278,rtx3060,290000,2023-06-24,2023-06,20230620
7214,277,rtx3060,250000,2023-06-23,2023-06,20230620
7215,276,rtx3060,280000,2023-06-23,2023-06,20230620
7216,275,rtx3060,330000,2023-06-22,2023-06,20230620
7217,274,rtx3060,300000,2023-06-22,2023-06,20230620
7218,273,rtx3060,300000,2023-06-21,2023-06,20230620
7219,272,rtx3060,290000,2023-06-21,2023-06,20230620
7220,271,rtx3060,250000,2023-06-20,2023-06,20230620
7221,270,rtx3060,330000,2023-06-20,2023-06,20230620
7222,269,rtx3060,300000,2023-06-19,2023-06,20230613
7223,268,rtx3060,250000,2023-06-18,2023-06,20230613
7224,267,rtx3060,230000,2023-06-18,2023-06,20230613
7225,266,rtx3060,230000,2023-06-16,2023-06,20230613
7226,265,rtx3060,250000,2023-06-16,2023-06,20230613
7227,264,rtx3060,250000,2023-06-16,2023-06,20230613
7228,263,rtx3060,250000,2023-06-16,2023-06,20230613
7229,262,rtx3060,260000,2023-06-15,2023-06,20230613
7230,261,rtx3060,330000,2023-06-15,2023-06,20230613
7231,260,rtx3060,250000,2023-06-14,2023-06,20230613
7232,259,rtx3060,260000,2023-06-14,2023-06,20230613
7233,258,rtx3060,280000,2023-06-13,2023-06,20230613
7234,257,rtx3060,295000,2023-06-11,2023-06,20230606
7235,256,rtx3060,230000,2023-06-09,2023-06,20230606
7236,255,rtx3060,300000,2023-06-09,2023-06,20230606
7237,254,rtx3060,310000,2023-06-09,2023-06,20230606
7238,253,rtx3060,260000,2023-06-09,2023-06,20230606
7239,252,rtx3060,200000,2023-06-09,2023-06,20230606
7240,251,rtx3060,260000,2023-06-08,2023-06,20230606
7241,250,rtx3060,260000,2023-06-08,2023-06,20230606
7242,249,rtx3060,200000,2023-06-08,2023-06,20230606
7243,248,rtx3060,280000,2023-06-08,2023-06,20230606
7244,247,rtx3060,270000,2023-06-08,2023-06,20230606
7245,246,rtx3060,260000,2023-06-05,2023-06,20230530
7246,245,rtx3060,260000,2023-06-04,2023-06,20230530
7247,244,rtx3060,300000,2023-06-04,2023-06,20230530
7248,243,rtx3060,300000,2023-06-03,2023-06,20230530
7249,242,rtx3060,430000,2023-06-03,2023-06,20230530
7250,241,rtx3060,300000,2023-06-03,2023-06,20230530
7251,240,rtx3060,250000,2023-06-02,2023-06,20230530
7252,239,rtx3060,300000,2023-06-02,2023-06,20230530
7253,238,rtx3060,300000,2023-06-02,2023-06,20230530
7254,237,rtx3060,320000,2023-06-02,2023-06,20230530
7255,236,rtx3060,260000,2023-06-02,2023-06,20230530
7256,235,rtx3060,260000,2023-06-01,2023-06,20230530
7257,234,rtx3060,290000,2023-06-01,2023-06,20230530
7258,233,rtx3060,350000,2023-05-31,2023-05,20230530
7259,232,rtx3060,230000,2023-05-31,2023-05,20230530
7260,231,rtx3060,220000,2023-05-31,2023-05,20230530
7261,230,rtx3060,360000,2023-05-30,2023-05,20230530
7262,229,rtx3060,240000,2023-05-28,2023-05,20230523
7263,228,rtx3060,270000,2023-05-28,2023-05,20230523
7264,227,rtx3060,250000,2023-05-27,2023-05,20230523
7265,226,rtx3060,240000,2023-05-26,2023-05,20230523
7266,225,rtx3060,280000,2023-05-25,2023-05,20230523
7267,224,rtx3060,280000,2023-05-25,2023-05,20230523
7268,223,rtx3060,250000,2023-05-25,2023-05,20230523
7269,222,rtx3060,370000,2023-05-24,2023-05,20230523
7270,221,rtx3060,360000,2023-05-24,2023-05,20230523
7271,220,rtx3060,290000,2023-05-23,2023-05,20230523
7272,219,rtx3060,260000,2023-05-23,2023-05,20230523
7273,218,rtx3060,260000,2023-05-21,2023-05,20230516
7274,217,rtx3060,285000,2023-05-21,2023-05,20230516
7275,216,rtx3060,230000,2023-05-20,2023-05,20230516
7276,215,rtx3060,250000,2023-05-19,2023-05,20230516
7277,214,rtx3060,275000,2023-05-18,2023-05,20230516
7278,213,rtx3060,250000,2023-05-17,2023-05,20230516
7279,212,rtx3060,330000,2023-05-16,2023-05,20230516
7280,211,rtx3060,270000,2023-05-15,2023-05,20230509
7281,210,rtx3060,220000,2023-05-15,2023-05,20230509
7282,209,rtx3060,260000,2023-05-13,2023-05,20230509
7283,208,rtx3060,350000,2023-05-13,2023-05,20230509
7284,207,rtx3060,290000,2023-05-13,2023-05,20230509
7285,206,rtx3060,300000,2023-05-11,2023-05,20230509
7286,205,rtx3060,280000,2023-05-11,2023-05,20230509
7287,204,rtx3060,290000,2023-05-11,2023-05,20230509
7288,203,rtx3060,260000,2023-05-11,2023-05,20230509
7289,202,rtx3060,280000,2023-05-11,2023-05,20230509
7290,201,rtx3060,280000,2023-05-09,2023-05,20230509
7291,200,rtx3060,250000,2023-05-09,2023-05,20230509
7292,199,rtx3060,364000,2023-05-08,2023-05,20230502
7293,198,rtx3060,280000,2023-05-07,2023-05,20230502
7294,197,rtx3060,380000,2023-05-07,2023-05,20230502
7295,196,rtx3060,360000,2023-05-06,2023-05,20230502
7296,195,rtx3060,270000,2023-05-05,2023-05,20230502
7297,194,rtx3060,250000,2023-05-05,2023-05,20230502
7298,193,rtx3060,280000,2023-05-05,2023-05,20230502
7299,192,rtx3060,303000,2023-05-03,2023-05,20230502
7300,191,rtx3060,290000,2023-05-03,2023-05,20230502
7301,190,rtx3060,350000,2023-05-02,2023-05,20230502
7302,189,rtx3060,280000,2023-05-01,2023-05,20230425
7303,188,rtx3060,250000,2023-04-30,2023-04,20230425
7304,187,rtx3060,285000,2023-04-28,2023-04,20230425
7305,186,rtx3060,290000,2023-04-27,2023-04,20230425
7306,185,rtx3060,305000,2023-04-27,2023-04,20230425
7307,184,rtx3060,270000,2023-04-27,2023-04,20230425
7308,183,rtx3060,310000,2023-04-27,2023-04,20230425
7309,182,rtx3060,270000,2023-04-25,2023-04,20230425
7310,181,rtx3060,340000,2023-04-25,2023-04,20230425
7311,180,rtx3060,260000,2023-04-25,2023-04,20230425
7312,179,rtx3060,320000,2023-04-25,2023-04,20230425
7313,178,rtx3060,330000,2023-04-25,2023-04,20230425
7314,177,rtx3060,270000,2023-04-24,2023-04,20230418
7315,176,rtx3060,230000,2023-04-24,2023-04,20230418
7316,175,rtx3060,285000,2023-04-24,2023-04,20230418
7317,174,rtx3060,260000,2023-04-24,2023-04,20230418
7318,173,rtx3060,280000,2023-04-23,2023-04,20230418
7319,172,rtx3060,280000,2023-04-23,2023-04,20230418
7320,171,rtx3060,270000,2023-04-23,2023-04,20230418
7321,170,rtx3060,250000,2023-04-22,2023-04,20230418
7322,169,rtx3060,300000,2023-04-22,2023-04,20230418
7323,168,rtx3060,200000,2023-04-21,2023-04,20230418
7324,167,rtx3060,270000,2023-04-21,2023-04,20230418
7325,166,rtx3060,350000,2023-04-20,2023-04,20230418
7326,165,rtx3060,290000,2023-04-19,2023-04,20230418
7327,164,rtx3060,310000,2023-04-18,2023-04,20230418
7328,163,rtx3060,300000,2023-04-18,2023-04,20230418
7329,162,rtx3060,320000,2023-04-18,2023-04,20230418
7330,161,rtx3060,350000,2023-04-17,2023-04,20230411
7331,160,rtx3060,280000,2023-04-17,2023-04,20230411
7332,159,rtx3060,310000,2023-04-16,2023-04,20230411
7333,158,rtx3060,290000,2023-04-15,2023-04,20230411
7334,157,rtx3060,350000,2023-04-15,2023-04,20230411
7335,156,rtx3060,300000,2023-04-12,2023-04,20230411
7336,155,rtx3060,300000,2023-04-12,2023-04,20230411
7337,154,rtx3060,269000,2023-04-12,2023-04,20230411
7338,153,rtx3060,380000,2023-04-11,2023-04,20230411
7339,152,rtx3060,220000,2023-04-11,2023-04,20230411
7340,151,rtx3060,280000,2023-04-09,2023-04,20230404
7341,150,rtx3060,280000,2023-04-06,2023-04,20230404
7342,149,rtx3060,330000,2023-04-06,2023-04,20230404
7343,148,rtx3060,290000,2023-04-06,2023-04,20230404
7344,147,rtx3060,360000,2023-04-06,2023-04,20230404
7345,146,rtx3060,230000,2023-04-05,2023-04,20230404
7346,145,rtx3060,235000,2023-04-04,2023-04,20230404
7347,144,rtx3060,280000,2023-04-02,2023-04,20230328
7348,143,rtx3060,250000,2023-04-02,2023-04,20230328
7349,142,rtx3060,320000,2023-04-01,2023-04,20230328
7350,141,rtx3060,260000,2023-03-31,2023-03,20230328
7351,140,rtx3060,250000,2023-03-31,2023-03,20230328
7352,139,rtx3060,220000,2023-03-29,2023-03,20230328
7353,138,rtx3060,300000,2023-03-28,2023-03,20230328
7354,137,rtx3060,280000,2023-03-28,2023-03,20230328
7355,136,rtx3060,400000,2023-03-27,2023-03,20230321
7356,135,rtx3060,300000,2023-03-26,2023-03,20230321
7357,134,rtx3060,370000,2023-03-25,2023-03,20230321
7358,133,rtx3060,200000,2023-03-24,2023-03,20230321
7359,132,rtx3060,250000,2023-03-23,2023-03,20230321
7360,131,rtx3060,250000,2023-03-23,2023-03,20230321
7361,130,rtx3060,270000,2023-03-22,2023-03,20230321
7362,129,rtx3060,399000,2023-03-22,2023-03,20230321
7363,128,rtx3060,290000,2023-03-21,2023-03,20230321
7364,127,rtx3060,380000,2023-03-19,2023-03,20230314
7365,126,rtx3060,300000,2023-03-18,2023-03,20230314
7366,125,rtx3060,220000,2023-03-17,2023-03,20230314
7367,124,rtx3060,220000,2023-03-17,2023-03,20230314
7368,123,rtx3060,330000,2023-03-17,2023-03,20230314
7369,122,rtx3060,260000,2023-03-15,2023-03,20230314
