,No,chipset,cost,subj,trade_date
6683,181,rtx3060ti,330000,MSI RTX3060TI 트윈프로져 LHR 판매합니다,2023-02-02
6684,180,rtx3060ti,490000,MSI 지포스 RTX 3060 Ti 게이밍 X 트리오 D6X 8GB …,2023-02-02
6685,179,rtx3060ti,290000,msi rtx3060ti 벤투스,2023-02-02
6686,178,rtx3060ti,400000,ASUS 3060TI 스트릭스 팝니다,2023-02-02
6687,177,rtx3060ti,340000,기가바이트 rtx 3060ti 어로스 엘리트,2023-02-02
6688,176,rtx3060ti,400000,3060ti vulcan 불칸 (22년 4월구매 ) 팝니다,2023-02-02
6689,175,rtx3060ti,308000,그래픽카드! GEFORCE RTX 3060 Ti 8GB TWIN EDGE,2023-02-01
6690,174,rtx3060ti,350000,Msi rtx3060ti 35만판매 합니다,2023-02-01
6691,173,rtx3060ti,310000,컬러풀 COLORFUL iGAME 지포스 RTX 3060Ti Ultra OC White 화이트 …,2023-02-01
6692,172,rtx3060ti,240000,"rtx3060ti 리드텍,풀박,24만",2023-01-31
6693,171,rtx3060ti,290000,MSI GeForce RTX 3060TI VENTUS 2X 8GB OCV1--1개,2023-01-31
6694,170,rtx3060ti,300000,보증O 기가바이트 GIGABYTE 지포스 RTX 3060 Ti Gaming OC V2 …,2023-01-31
6695,169,rtx3060ti,200000,이엠텍 블랙에디션 RTX3060TI (3팬) 리퍼 팝니다.(6개월 AS),2023-01-31
6696,168,rtx3060ti,340000,이엠텍 갤럭시 rtx3060ti 8g 22년5월 시리얼 제품 풀박스 시리얼일치,2023-01-30
6697,167,rtx3060ti,320000,그래픽카드 RTX 3060ti MSI gaming X 풀박스,2023-01-30
6698,166,rtx3060ti,300000,gainward RTX 3060ti 판매합니다 (배송비 포함),2023-01-30
6699,165,rtx3060ti,379000,[개인] 지포스 RTX 3060ti 불칸 LHR (국내정발.박스풀셋.채굴X.영수증포),2023-01-29
6700,164,rtx3060ti,230000,개인판매) lenovo RTX 3060TI 23만에 초급처 합니다.,2023-01-29
6701,163,rtx3060ti,240000,개인판매) lenovo RTX 3060TI 24만에 초급처 합니다.,2023-01-28
6702,162,rtx3060ti,290000,갤럭시 RTX 3060ti,2023-01-27
6703,161,rtx3060ti,300000,에브가 ftw3 rtx 3060ti 그래픽카드 팝니다,2023-01-27
6704,160,rtx3060ti,300000,RTX3060TI 갤럭시 LHR A++상태 개인용 판매,2023-01-27
6705,159,rtx3060ti,480000,이엠텍 RTX 3060ti Storm X 8GB 미개봉 신품 팝니다.,2023-01-25
6706,158,rtx3060ti,380000,EVGA RTX 3060TI FTW3 팝니다.,2023-01-25
6707,157,rtx3060ti,300000,MSI RTX 3060ti 벤투스 OC 8GB,2023-01-25
6708,156,rtx3060ti,320000,rtx3060ti 울트라 풀박스 판매,2023-01-24
6709,155,rtx3060ti,320000,갤럭시 GALAX 지포스 RTX 3060 Ti EX BLACK OC D6 …,2023-01-23
6710,154,rtx3060ti,300000,INNO3D RTX3060Ti Twin X2 LHR 팝니다.,2023-01-23
6711,153,rtx3060ti,470000,[미개봉]이엠텍 지포스 RTX 3060 Ti STORM X Dual OC D6 …,2023-01-20
6712,152,rtx3060ti,340000,ASUS RTX 3060ti 박스풀 개인제품,2023-01-20
6713,151,rtx3060ti,330000,대구 rtx3060ti 기가바이트 이글 리퍼미사용,2023-01-19
6714,150,rtx3060ti,330000,ZOTAC RTX3060Ti LHR 채굴x 판매,2023-01-19
6715,149,rtx3060ti,310000,rtx 3060ti ftw3 ultra LHR 채굴x 풀박스 풀구성 영수증o 팝니다,2023-01-18
6716,148,rtx3060ti,320000,대구 rtx3060ti 토마호크 듀오 2팬,2023-01-18
6717,147,rtx3060ti,450000,레이저코어x 크로마(+rtx3060ti) egpu,2023-01-18
6718,146,rtx3060ti,450000,MSI RTX 3060ti 트리오 판매합니다.,2023-01-17
6719,145,rtx3060ti,260000,MSI RTX3060TI GAMING D6 2팬 26만원,2023-01-17
6720,144,rtx3060ti,290000,에스티컴 펠릿RTX3060ti (채굴X) 팝니다.,2023-01-17
6721,143,rtx3060ti,350000,채굴 X) 이엠텍 RTX 3060Ti (2022.01 제조),2023-01-17
6722,142,rtx3060ti,320000,갤럭시 지포스 RTX 3060 Ti EX WHITE OC 박스O (채굴X),2023-01-17
6723,141,rtx3060ti,280000,[판매] 갤럭시 지포스 RTX 3060ti => 28만원,2023-01-16
6724,140,rtx3060ti,490000,오늘만 49만 rtx3060ti 미개봉새상품,2023-01-16
6725,139,rtx3060ti,320000,RTX3060ti 그래픽카드 팝니다!,2023-01-16
6726,138,rtx3060ti,380000,노채굴 신품급) 갤럭시 RTX 3060TI 풀박스 교환 및 팝니다,2023-01-16
6727,137,rtx3060ti,320000,[판매] 무상25.01월까지 아수스 ASUS KO RTX3060Ti 8G LHR,2023-01-16
6728,136,rtx3060ti,500000,미개봉. 이엠텍 지포스 RTX 3060 Ti STORM X Dual OC …,2023-01-16
6729,135,rtx3060ti,320000,RTX3060ti 그래픽카드 팝니다!,2023-01-16
6730,134,rtx3060ti,317000,ZOTAC GEFORCE RTX 3060 Ti 8GB TWIN EDGE,2023-01-16
6731,133,rtx3060ti,500000,월요일까지만 50만 rtx 3060ti 새상품 판매합니다,2023-01-15
6732,132,rtx3060ti,280000,rtx3060ti gigabyte 기가바이트 게이밍 oc,2023-01-15
6733,131,rtx3060ti,300000,rtx3060ti eagle oc v2 8gb 팔아요,2023-01-14
6734,130,rtx3060ti,340000,asus rog strix rtx3060ti 팝니다~~,2023-01-13
6735,129,rtx3060ti,340000,ASUS 지포스 RTX 3060Ti 듀얼 8G 그래픽카드,2023-01-13
6736,128,rtx3060ti,280000,MSI RTX 3060ti 벤투스 28만원에 판매합니다.(부산),2023-01-13
6737,127,rtx3060ti,318000,ZOTAC GEFORCE RTX 3060 Ti 8GB TWIN EDGE,2023-01-12
6738,126,rtx3060ti,310000,ZOTAC GAMING 지포스 RTX 3060 Ti TWIN Edge OC D6 …,2023-01-12
6739,125,rtx3060ti,320000,기가바이트 3팬 rtx3060ti 센터교체받은 제품,2023-01-11
6740,124,rtx3060ti,380000,기가바이트 rtx 3060ti vision oc,2023-01-11
6741,123,rtx3060ti,170000,RTX 3060Ti 8G 중고그래픽 카드,2023-01-11
6742,122,rtx3060ti,320000,[판매]ATUM RTX3060Ti 미라클 2022 고성능 그래픽카드,2023-01-11
6743,121,rtx3060ti,380000,ASUS GeForce RTX 3060 Ti ROG STRIX O8G GAMING 팝니다.,2023-01-10
6744,120,rtx3060ti,420000,미개봉 PNY 지포스 RTX 3060 Ti UPRISING D6 8GB Dual …,2023-01-10
6745,119,rtx3060ti,320000,[판매] 무상25.3월까지 이노3D RTX3060Ti 8GB 상태S급,2023-01-10
6746,118,rtx3060ti,330000,[채굴X]지포스 RTX 3060Ti 기가바이트 어로스마스터(3팬),2023-01-09
6747,117,rtx3060ti,250000,그래픽카드 RTX 3060Ti 판매합니다,2023-01-09
6748,116,rtx3060ti,370000,---엔비디아 RTX 3060TI 8G 팝니다---,2023-01-09
6749,115,rtx3060ti,300000,갤럭시 rtx3060ti 팔아요~,2023-01-08
6750,114,rtx3060ti,290000,갤럭시 EX RTX3060ti,2023-01-08
6751,113,rtx3060ti,480000,INNO3D/지포스 RTX 3060 Ti 미개봉 팝니다.,2023-01-08
6752,112,rtx3060ti,340000,갤럭시 RTX 3060ti D6 8GB LHR,2023-01-08
6753,111,rtx3060ti,320000,msi rtx 3060ti 2팬 팝니다 [판매완료],2023-01-07
6754,110,rtx3060ti,360000,RTX 3060ti 팝니다.,2023-01-07
6755,109,rtx3060ti,320000,기가바이트 RTX3060TI gaming oc 3팬 판매합니다,2023-01-06
6756,108,rtx3060ti,280000,MSI RTX 3060ti 그래픽카드 판매,2023-01-06
6757,107,rtx3060ti,380000,MSI 지포스 RTX 3060 Ti 게이밍 X D6 8GB 트윈프로져8 …,2023-01-06
6758,106,rtx3060ti,330000,22년 INNO3D(이노) RTX3060ti TWIN 8GB(LHR) 그래픽카드 판매합니다.,2023-01-05
6759,105,rtx3060ti,300000,기가바이트 RTX 3060 Ti Gaming OC,2023-01-05
6760,104,rtx3060ti,300000,RTX 3060TI LHR 갤럭시 초새삥급 개인 적출 판매,2023-01-03
6761,103,rtx3060ti,305500,갤럭시 RTX3060TI 팝니다,2023-01-02
6762,102,rtx3060ti,340000,겔럭시 rtx 3060ti d8 lhr 팝니다,2023-01-02
6763,101,rtx3060ti,420000,msi rtx 3060ti 트윈프로져8 LHR,2023-01-01
6764,100,rtx3060ti,330000,INNO3D RTX 3060ti 22년4월 시리얼,2023-01-01
6765,99,rtx3060ti,340000,갤럭시 RTX 3060 TI EX BLACK 22.03 시리얼,2023-01-01
6766,98,rtx3060ti,270000,내용필독) HP OEM RTX 3060 ti (녹투아 ed.),2022-12-31
6767,97,rtx3060ti,450000,MSI RTX 3060 Ti 게이밍 X D6 8GB 트윈프로져8 미사용 …,2022-12-31
6768,96,rtx3060ti,400000,asus rtx3060ti tuf 풀박 택포판매,2022-12-31
6769,95,rtx3060ti,390000,<부산> GeForce RTX 3060Ti 판매합니다,2022-12-30
6770,94,rtx3060ti,335000,MSI 지포스 RTX 3060Ti 게이밍 X D6 8GB 트윈프로져8 판매합니다.,2022-12-29
6771,93,rtx3060ti,330000,컬러풀 RTX 3060 Ti 울트라 OC 8GB 화이트 그래픽카드,2022-12-29
6772,92,rtx3060ti,350000,[중고/그래픽카드] GALAX RTX3060Ti LHR 8GB 팝니다.,2022-12-29
6773,91,rtx3060ti,300000,gigabyte rtx3060ti eagle,2022-12-28
6774,90,rtx3060ti,360000,MSI 지포스 RTX 3060ti 트리오 팝니다,2022-12-28
6775,89,rtx3060ti,320000,이엠텍 rtx3060ti 팝니다.,2022-12-28
6776,88,rtx3060ti,400000,이엠텍 RTX 3060 Ti Storm X Dual OC D6 8GB …,2022-12-28
6777,87,rtx3060ti,505000,컬러풀 iGame rtx 3060ti 어뱅 Advanced LHR 미개봉,2022-12-28
6778,86,rtx3060ti,350000,이엠텍 지포스 RTX 3060 Ti STORM X Dual OC D6 …,2022-12-28
6779,85,rtx3060ti,300000,이엠텍 rtx 3060ti 판매,2022-12-27
6780,84,rtx3060ti,430000,RTX 3060Ti Vulcan(불칸) 팝니다.,2022-12-27
6781,83,rtx3060ti,310000,갤럭시 rtx 3060ti LHR 판매합니다. 21년 7월 제조,2022-12-26
6782,82,rtx3060ti,290000,[채굴X]지포스 RTX 3060Ti 긱바 겜오씨(3팬),2022-12-26
6783,81,rtx3060ti,280000,게인워드 RTX 3060TI 고스트 LHR 팔아봅니다.,2022-12-26
6784,80,rtx3060ti,380000,RTX 3060TI 불칸 -판매완료-,2022-12-26
6785,79,rtx3060ti,280000,HP RTX 3060 Ti,2022-12-25
6786,78,rtx3060ti,450000,rtx 3060ti 스트릭스 판매,2022-12-25
6787,77,rtx3060ti,450000,이엠텍 rtx 3060ti 팔아요 (거의새거),2022-12-25
6788,76,rtx3060ti,350000,Rtx3060ti evga,2022-12-25
6789,75,rtx3060ti,330000,기가바이트 rtx 3060ti 게이밍oc 8g팔아용,2022-12-25
6790,74,rtx3060ti,340000,갤럭시 RTX 3060 Ti S급,2022-12-24
6791,73,rtx3060ti,310000,그래픽카드 MSI 3060ti 박스풀 MSI 지포스 RTX 3060 Ti 게이밍 …,2022-12-24
6792,72,rtx3060ti,250000,RTX 3060TI 팝니다,2022-12-24
6793,71,rtx3060ti,350000,Rtx3060ti 갤럭시 A/S 25년 4월까지,2022-12-24
6794,70,rtx3060ti,410000,MSI 지포스 RTX 3060 Ti 게이밍 X D6 8GB 트윈프로져8 …,2022-12-24
6795,69,rtx3060ti,330000,(채굴x) msi rtx3060ti 벤투스 8gb,2022-12-24
6796,68,rtx3060ti,380000,Inno3d rtx3060ti 팝니다 22년11월 구매,2022-12-23
6797,67,rtx3060ti,280000,msi gaming x RTX 3060ti 그래픽카드,2022-12-23
6798,66,rtx3060ti,350000,RTX3060ti STRIX 팝니다.,2022-12-22
6799,65,rtx3060ti,340000,기가바이트 rtx 3060 ti 이글 판매합니다.,2022-12-22
6800,64,rtx3060ti,350000,이엠텍rtx3060ti 판매 22년 4월 제조,2022-12-20
6801,63,rtx3060ti,320000,갤럭시 RTX3060TI 판매합니다,2022-12-19
6802,62,rtx3060ti,340000,갤럭시 rtx3060ti 풀박스 팝니다~(s급),2022-12-19
6803,61,rtx3060ti,350000,MSI 지포스 RTX 3060 Ti 게이밍 X D6 8GB 트윈프로져8 …,2022-12-18
6804,60,rtx3060ti,484000,이엠텍 RTX3060TI 미개봉 팔아요,2022-12-18
6805,59,rtx3060ti,360000,**판매종료** ASUS RTX3060ti 듀얼 8G 개인,2022-12-18
6806,58,rtx3060ti,365000,[채굴X]지포스 RTX 3060Ti 컬러풀 불칸(3팬/LHR),2022-12-17
6807,57,rtx3060ti,380000,기가바이트 RTX 3060Ti 어로스 엘리트 팝니다,2022-12-17
6808,56,rtx3060ti,470000,미개봉 이엠텍 RTX3060TI 팝니다,2022-12-17
6809,55,rtx3060ti,320000,갤럭시 GALAX 지포스 RTX 3060 Ti D6 8GB LHR,2022-12-16
6810,54,rtx3060ti,270000,지포스 RTX 3060 Ti,2022-12-16
6811,53,rtx3060ti,380000,"RTX3060ti 기가바이트 이글 OC 판매합니다 22년 8월 구매 [380,000원]",2022-12-15
6812,52,rtx3060ti,300000,rtx 3060ti 8g (4542님 택포),2022-12-15
6813,51,rtx3060ti,300000,이엠텍 RTX 3060ti 팝니다,2022-12-14
6814,50,rtx3060ti,210000,중고 글카rtx3060ti처분합니다,2022-12-14
6815,49,rtx3060ti,350000,"asus(에이수스,아수스)rtx 3060ti 듀얼 판매합니다",2022-12-14
6816,48,rtx3060ti,305000,[채굴X]지포스 RTX 3060TI MSI 게이밍X트윈프로저(2팬),2022-12-13
6817,47,rtx3060ti,300000,[재업]RTX3060ti 기가바이트 이글 OC LHR 8G 팝니다 !!,2022-12-13
6818,46,rtx3060ti,290000,evga rtx3060ti xc2,2022-12-13
6819,45,rtx3060ti,320000,이엠텍 RTX 3060ti 스톰 듀얼X 미사용 팝니다,2022-12-12
6820,44,rtx3060ti,300000,ASUS DUAL 지포스 RTX 3060 Ti O8G OC D6 8GB,2022-12-12
6821,43,rtx3060ti,360000,RTX 3060ti OC PRO 기가바이트 22년,2022-12-11
6822,42,rtx3060ti,440000,GIGABYTE 지포스 RTX 3060 Ti WINDFORCE OC D6 8GB 팝니다,2022-12-11
6823,41,rtx3060ti,250000,PALIT 지포스 RTX 3060 Ti Dual D6 8GB LHR 팝니다.,2022-12-10
6824,40,rtx3060ti,300000,msi rtx 3060ti 게이밍 X D6 8GB 트윈프로져,2022-12-10
6825,39,rtx3060ti,390000,이엠텍 스톰 듀얼 rtx 3060ti 22.8.15 구매 팝니다,2022-12-09
6826,38,rtx3060ti,280000,Asus rtx 3060ti 팝니다,2022-12-08
6827,37,rtx3060ti,280000,inno3d rtx3060ti 팝니다,2022-12-07
6828,36,rtx3060ti,260000,GIGABYTE 지포스 RTX 3060 Ti Gaming OC V2 D6 8GB,2022-12-07
6829,35,rtx3060ti,320000,조텍 RTX3060Ti 트윈엣지 8GB OC LHR 1개 [채굴X],2022-12-06
6830,34,rtx3060ti,370000,RTX 3060ti 불칸 팝니다,2022-12-06
6831,33,rtx3060ti,300000,지포스 RTX3060ti 그래픽카드,2022-12-03
6832,32,rtx3060ti,570000,신품 GAINWARD 지포스 RTX 3060 Ti 고스트 V1 D6 8GB …,2022-12-02
6833,31,rtx3060ti,305000,이엠텍 그래픽카드 RTX3060ti 리퍼,2022-12-01
6834,30,rtx3060ti,370000,GIGABYTE 지포스 RTX 3060Ti VISION OC V2 D6 8GB 제이씨현,2022-11-30
6835,29,rtx3060ti,525000,미개봉//컬러플 RTX 3060ti White OC,2022-11-30
6836,28,rtx3060ti,300000,ASUS RTX 3060TI 스트릭스 팝니다,2022-11-29
6837,27,rtx3060ti,270000,msi rtx 3060ti,2022-11-29
6838,26,rtx3060ti,363000,MSI 지포스 RTX 3060 Ti 벤투스 2x OC V1 D6 …,2022-11-27
6839,25,rtx3060ti,350000,갤럭시 rtx3060ti lhr,2022-11-27
6840,24,rtx3060ti,500000,지포스 RTX 3060 Ti 8GB LHR 그래픽카드(RMA신품),2022-11-26
6841,23,rtx3060ti,280000,컬러풀 RTX3060TI 토마호크 DUO V2 팝니다,2022-11-26
6842,22,rtx3060ti,300000,컬러풀 RTX3060TI 불칸 30만,2022-11-26
6843,21,rtx3060ti,450000,rtx 3060ti 불칸팝니다,2022-11-26
6844,20,rtx3060ti,515000,[미개봉]갤럭시 RTX3060ti ex white,2022-11-25
6845,19,rtx3060ti,360000,갤럭시 GALAX RTX3060Ti 화이트 팝니다.(수원),2022-11-23
6846,18,rtx3060ti,320000,기가바이트 rtx3060ti 거의새거급 팝니다,2022-11-22
6847,17,rtx3060ti,350000,(판매완료) [풀박스] 기가바이트 어로스 RTX 3060Ti ELITE V2 D6 8G …,2022-11-22
6848,16,rtx3060ti,390000,ASUS RTX 3060Ti (무상기간 25년 5월까지) 실사용 2달 팝니다,2022-11-21
6849,15,rtx3060ti,400000,대구 rtx3060ti 판매합니다.,2022-11-21
6850,14,rtx3060ti,340000,기가바이트 게이밍 3팬 RTX3060Ti 8GB,2022-11-21
6851,13,rtx3060ti,525000,미개봉//컬러플 rtx3060ti 울트라 화이트,2022-11-21
6852,12,rtx3060ti,320000,"RTX3060TI 기가바이트 게이밍,비전 리퍼 교환품",2022-11-20
6853,11,rtx3060ti,360000,(채굴X)MSI 게이밍 X 트윈프로저 rtx 3060ti 팝니다.,2022-11-20
6854,10,rtx3060ti,350000,기가바이트 rtx 3060ti vision 판매,2022-11-19
6855,9,rtx3060ti,370000,ASUS(에이수스) RTX 3060Ti 터프 판매합니다.,2022-11-18
6856,8,rtx3060ti,310000,기가바이트 rtx3060ti gaming oc 8gb,2022-11-18
6857,7,rtx3060ti,550000,지포스 RTX 3060ti 불칸 팝니다,2022-11-18
6858,6,rtx3060ti,305000,RTX 3060 TI,2022-11-18
6859,5,rtx3060ti,450000,[택포] RTX3060Ti 미개봉 신품,2022-11-18
6860,4,rtx3060ti,300000,RTX3060ti / 라데온 사파이어 6700XT 채굴 글카 팝니다 상태 양호!,2022-11-17
6861,3,rtx3060ti,280000,기가바이트 RTX 3060ti 게이밍 OC 3팬 28만원,2022-11-17
6862,2,rtx3060ti,420000,기가바이트 rtx 3060ti vision oc v2 8g 팝니다.,2022-11-17
6863,1,rtx3060ti,290000,갤럭시 RTX3060TI 그래픽카드 21년 7월제조,2022-11-16
6864,429,rtx3060,250000,msi rtx 3060 팝니다,2023-11-19
6865,428,rtx3060,250000,갤럭시 GALAX 지포스 RTX 3060 EX WHITE OC V2 D6 …,2023-11-18
6866,427,rtx3060,270000,지포스 3060 갤럭시,2023-11-18
6867,426,rtx3060,230000,기가바이트 RTX 3060 팝니다,2023-11-15
6868,425,rtx3060,230000,MSI GAMING X RTX3060 그래픽카드 팝니다~ 완료,2023-11-13
6869,424,rtx3060,250000,COLORFUL iGAME 지포스 RTX 3060 Advanced OC D6 12GB,2023-11-13
6870,423,rtx3060,200000,쿨매] *주말특가* ASUS DUAL RTX3060 12G 팝니다.-20만원,2023-11-11
6871,422,rtx3060,270000,MSI 3060 12GB,2023-11-10
6872,421,rtx3060,270000,MSI RTX3060(12기가) 게이밍 그래픽 카드 팝니다,2023-11-10
6873,420,rtx3060,300000,[ZOTAC] GeForce RTX 3060 GAMING TWIN Edge D6 8GB 미개봉 …,2023-11-10
6874,419,rtx3060,260000,MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB 26년7월 …,2023-11-09
6875,418,rtx3060,320000,ZOTAC 지포스 RTX 3060 TWIN Edge OC D6 12GB 조탁 …,2023-11-09
6876,417,rtx3060,300000,Colorful iGAME RTX 3060 12GB 팝니다.,2023-11-08
6877,416,rtx3060,250000,ASUS RTX 3060 STRIX O12G NON LHR 팝니다.,2023-11-06
6878,415,rtx3060,250000,MSI RTX 3060 12G 팝니다,2023-11-03
6879,414,rtx3060,260000,MSI RTX3060 12기가 트윈프로저 그래픽카드 팝니다.,2023-11-01
6880,413,rtx3060,300000,"조탁 ZOTAC RTX 3060 TWIN EDGE 12GB ""미개봉 신품"" 30 …",2023-10-31
6881,412,rtx3060,245000,[판매중] 컬러풀 지포스 RTX 3060 토마호크 12gb LHR 그래픽카드,2023-10-31
6882,411,rtx3060,150000,RTX3060 울트라 화이트 팔아요,2023-10-30
6883,410,rtx3060,260000,MSI RTX3060 12GB,2023-10-29
6884,409,rtx3060,190000,경기 광주] GAINWARD 지포스 RTX 3060 고스트 D6 12GB 판매,2023-10-28
6885,408,rtx3060,200000,RTX 3060 ROG STRIX 12GB OC 예약완,2023-10-27
6886,407,rtx3060,265000,이엠텍 3060 12g,2023-10-21
6887,406,rtx3060,230000,"EVGA GeForce RTX 3060 XC GAMING, 12GB GDDR6 팝니다.",2023-10-19
6888,405,rtx3060,240000,Zotac RTX3060,2023-10-19
6889,404,rtx3060,250000,이엠텍 rtx3060 dual oc 12gb gddr6 팝니다,2023-10-18
6890,403,rtx3060,250000,GeForce RTX 3060 Ultra OC White D6 12GB LHR,2023-10-18
6891,402,rtx3060,250000,GeForce RTX 3060 Ultra OC White D6 12GB LHR,2023-10-16
6892,401,rtx3060,180000,ZOTAC RTX 3060 12GB 급매 18만원,2023-10-16
6893,400,rtx3060,250000,rtx3060 에브가 12g 팝니다,2023-10-13
6894,399,rtx3060,250000,GIGABYTE 지포스 RTX 3060 Gaming OC 12GB,2023-10-12
6895,398,rtx3060,260000,[개인] ASUS KO RTX 3060 O12G GAMING OC D6 12GB_택포,2023-10-12
6896,397,rtx3060,270000,RTX 3060 12GB TUF (as남음),2023-10-11
6897,396,rtx3060,260000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB …,2023-10-08
6898,395,rtx3060,250000,MSI RTX3060 팝니다.,2023-10-07
6899,394,rtx3060,220000,3060 벤투스 oc 모델 팝니다,2023-10-06
6900,393,rtx3060,250000,3060 판매,2023-10-05
6901,392,rtx3060,230000,ASUS RTX3060 원팬 그래픽카드 팝니다.,2023-10-05
6902,391,rtx3060,240000,조텍 3060 화이트 12GB 풀박. 상태 좋음,2023-10-04
6903,390,rtx3060,250000,ZOTAC RTX 3060 12GB 트윈 엣지 팝니다,2023-10-03
6904,389,rtx3060,250000,(개인) MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB …,2023-09-29
6905,388,rtx3060,250000,EVGA 에브가 지포스 RTX 3060 XC GAMING D6 12GB 그래픽카드 …,2023-09-26
6906,387,rtx3060,240000,이엠텍 에브가 RTX3060 12G 그래픽카드 팝니다,2023-09-26
6907,386,rtx3060,270000,msi RTX 3060 GAMING X 팝니다,2023-09-25
6908,385,rtx3060,250000,evga rtx3060,2023-09-23
6909,384,rtx3060,310000,Rtx 3060 Msi 벤투스 미개봉 31만,2023-09-23
6910,383,rtx3060,240000,"evga 3060 12G, 택포 24만원 안전 결제",2023-09-22
6911,382,rtx3060,280000,ASUS 3060 터프(TUF) 그래픽카드 제품 판매합니다.,2023-09-20
6912,381,rtx3060,250000,갤럭시 rtx3060 12G 팔아요,2023-09-20
6913,380,rtx3060,210000,이엠택 3060 12g 채굴 그래픽카드 팔아요,2023-09-20
6914,379,rtx3060,320000,MANLI RTX3060 Gallardo 풀박스,2023-09-19
6915,378,rtx3060,230000,기가바이트 그래픽카드 RTX3060 GAMING OC 12GB,2023-09-18
6916,377,rtx3060,190000,기가바이트 RTX3060 12g 그래픽카드 판매,2023-09-17
6917,376,rtx3060,250000,ZOTAC RTX3060 OC 6D 12G Twin Edge LHR 조택 3060 …,2023-09-17
6918,375,rtx3060,300000,MSI RTX3060 트윈프로져8,2023-09-17
6919,374,rtx3060,280000,그래픽카드 RTX3060 12GB 갤럭시,2023-09-17
6920,373,rtx3060,250000,컬러풀 3060 ultra oc 12gb as 2024.08.20,2023-09-17
6921,372,rtx3060,230000,(개인) EVGA 지포스 RTX 3060 XC GAMING D6 12GB 팝니다.,2023-09-16
6922,371,rtx3060,250000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8,2023-09-16
6923,370,rtx3060,200000,조탁 zotac 3060 12G 팝니다,2023-09-16
6924,369,rtx3060,300000,이엠텍 3060 12GB oc 그래픽카드(미개봉),2023-09-14
6925,368,rtx3060,250000,PNY RTX3060 그래픽카드 판매합니다. 무상수리 2년남음,2023-09-14
6926,367,rtx3060,170000,3060그래픽카드 판매,2023-09-12
6927,366,rtx3060,250000,아수스.RTX3060.ROG STRIX.3팬.디아4게임 용 최적.12G.중고.그래픽 카드. (25만),2023-09-12
6928,365,rtx3060,290000,ASUS GeForce RTX 3060 DUAL 12GB 그래픽 카드 판매합니다.,2023-09-12
6929,364,rtx3060,250000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8,2023-09-10
6930,363,rtx3060,220000,"정품, 무상 AS 가능) MSI RTX 3060 VENTUS 2X 12G …",2023-09-10
6931,362,rtx3060,260000,"[택포26만풀박] 지포스 RTX3060 (글카,그래픽카드)",2023-09-09
6932,361,rtx3060,265000,"(택포26.5만)EVGA XC RTX3060 (글카,그래픽카드)에브가",2023-09-06
6933,360,rtx3060,240000,RTX 3060 갤럭시 EX 화이트 그래픽카드 판매합니다.,2023-09-05
6934,359,rtx3060,210000,RTX 3060 12GB 컬러풀 토마호크 급처분,2023-09-05
6935,358,rtx3060,280000,MSI RTX 3060 12GB 팝니다.,2023-09-05
6936,357,rtx3060,240000,GigaByte Geforce RTX 3060 OC 12G 싸게 판매합니다.,2023-09-03
6937,356,rtx3060,240000,RTX 3060 갤럭시 EX 화이트 그래픽카드 판매합니다.,2023-09-02
6938,355,rtx3060,230000,Rtx 3060 12g 이엠텍 팝니다.(23만),2023-08-31
6939,354,rtx3060,260000,INNO3D RTX3060 TWIN X2 OC 12GB,2023-08-30
6940,353,rtx3060,240000,zotac 3060 12g 판매합니다.,2023-08-30
6941,352,rtx3060,220000,가격 내림 pny rtx 3060 8gb,2023-08-28
6942,351,rtx3060,250000,rtx3060팝니다,2023-08-27
6943,350,rtx3060,250000,이엠텍 RTX 3060 팝니다.,2023-08-24
6944,349,rtx3060,320000,새제품) 갤럭시 GALAX 지포스 RTX 3060 12GB,2023-08-24
6945,348,rtx3060,290000,ASUS DUAL RTX3060 판매합니다,2023-08-23
6946,347,rtx3060,280000,MSI RTX 3060 벤투스 2X OC D6 8G,2023-08-23
6947,346,rtx3060,270000,RTX3060 팝니다(대전),2023-08-23
6948,345,rtx3060,290000,ROG STRIX GEFORCE RTX3060 V2 OC EDITION 12기가 판매 합니다,2023-08-21
6949,344,rtx3060,200000,[급처] msi RTX 3060 판매,2023-08-20
6950,343,rtx3060,210000,이엠텍 RTX3060 STROMX 12G 판매,2023-08-20
6951,342,rtx3060,250000,중고로 산 3060 12g 팝니다.(박스 유),2023-08-19
6952,341,rtx3060,270000,기가바이트 RTX 3060 EAGLE OC12GB,2023-08-19
6953,340,rtx3060,220000,갤럭시 RTX3060 12GB 그래픽카드 판매합니당!!,2023-08-19
6954,339,rtx3060,220000,갤럭시 RTX3060 그래픽카드 판매합니당 [박스X],2023-08-19
6955,338,rtx3060,260000,갤럭시 지포스 rtx 3060 ex white 그래픽카드 팝니다.,2023-08-18
6956,337,rtx3060,270000,이엠텍 RTX 3060 STORM X Dual OC D6 12GB 팝니다,2023-08-17
6957,336,rtx3060,260000,갤럭시 RTX3060 EX WHITE OC 12GB 박스풀 판매합니다,2023-08-17
6958,335,rtx3060,220000,게인워드 RTX 3060 고스트 OC,2023-08-17
